,HU_RS,RS_HU,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export
2026-02-21 03:00:00+00:00,15.0,691.0,258.0,431.0,5.0,400.0,368.0,162.0,210.0,147.0,164.0,444.0,305.0,273.0,-173.0,-395.0,206.0,676.0,63.0,-280.0,32.0,129.0
2026-02-21 04:00:00+00:00,15.0,691.0,303.0,457.0,8.0,389.0,377.0,124.0,174.0,136.0,129.0,427.0,277.0,293.0,-154.0,-381.0,253.0,676.0,38.0,-298.0,-16.0,118.0
2026-02-21 05:00:00+00:00,15.0,750.0,298.0,478.0,25.0,201.0,253.0,201.0,174.0,180.0,123.0,417.0,348.0,375.0,-180.0,-176.0,52.0,735.0,-6.0,-294.0,-27.0,104.0
2026-02-21 06:00:00+00:00,0.0,768.0,267.0,474.0,25.0,318.0,277.0,193.0,212.0,152.0,150.0,417.0,253.0,330.0,-207.0,-293.0,84.0,768.0,60.0,-267.0,-77.0,68.0
2026-02-21 07:00:00+00:00,0.0,770.0,120.0,547.0,44.0,236.0,175.0,153.0,250.0,191.0,157.0,385.0,285.0,234.0,-427.0,-192.0,22.0,770.0,59.0,-228.0,51.0,55.0
2026-02-21 08:00:00+00:00,0.0,800.0,80.0,535.0,125.0,270.0,414.0,120.0,21.0,240.0,150.0,455.0,299.0,210.0,-455.0,-145.0,294.0,800.0,-219.0,-305.0,89.0,59.0
2026-02-21 09:00:00+00:00,0.0,800.0,102.0,534.0,132.0,303.0,434.0,169.0,20.0,244.0,146.0,453.0,340.0,210.0,-432.0,-171.0,265.0,800.0,-224.0,-307.0,130.0,61.0
2026-02-21 10:00:00+00:00,0.0,800.0,121.0,533.0,98.0,295.0,431.0,199.0,31.0,263.0,147.0,448.0,360.0,210.0,-412.0,-197.0,232.0,800.0,-232.0,-301.0,150.0,40.0
2026-02-21 11:00:00+00:00,0.0,800.0,119.0,530.0,94.0,288.0,399.0,199.0,20.0,248.0,124.0,448.0,405.0,210.0,-411.0,-194.0,200.0,800.0,-228.0,-324.0,195.0,38.0
2026-02-21 12:00:00+00:00,0.0,800.0,115.0,529.0,70.0,175.0,302.0,197.0,20.0,248.0,164.0,448.0,371.0,210.0,-414.0,-105.0,105.0,800.0,-228.0,-284.0,161.0,35.0
2026-02-21 13:00:00+00:00,0.0,800.0,109.0,515.0,55.0,167.0,304.0,195.0,21.0,235.0,155.0,453.0,361.0,210.0,-406.0,-112.0,109.0,800.0,-214.0,-298.0,151.0,30.0
2026-02-21 14:00:00+00:00,0.0,800.0,33.0,589.0,120.0,92.0,182.0,208.0,21.0,185.0,136.0,428.0,425.0,210.0,-556.0,28.0,-26.0,800.0,-164.0,-292.0,215.0,5.0
2026-02-21 15:00:00+00:00,0.0,795.0,1.0,566.0,116.0,15.0,100.0,302.0,72.0,180.0,215.0,382.0,380.0,210.0,-565.0,101.0,-202.0,795.0,-108.0,-167.0,170.0,24.0
2026-02-21 16:00:00+00:00,0.0,770.0,1.0,544.0,80.0,15.0,85.0,295.0,82.0,245.0,258.0,349.0,447.0,210.0,-543.0,65.0,-210.0,770.0,-163.0,-91.0,237.0,65.0
2026-02-21 17:00:00+00:00,0.0,725.0,1.0,568.0,105.0,90.0,85.0,311.0,180.0,195.0,237.0,349.0,449.0,210.0,-567.0,15.0,-226.0,725.0,-15.0,-112.0,239.0,59.0
2026-02-21 18:00:00+00:00,0.0,765.0,1.0,591.0,105.0,90.0,85.0,308.0,148.0,222.0,225.0,348.0,487.0,210.0,-590.0,15.0,-223.0,765.0,-74.0,-123.0,277.0,47.0
2026-02-21 19:00:00+00:00,0.0,688.0,1.0,524.0,65.0,159.0,130.0,309.0,203.0,103.0,236.0,374.0,403.0,210.0,-523.0,-94.0,-179.0,688.0,100.0,-138.0,193.0,47.0
2026-02-21 20:00:00+00:00,15.0,692.0,78.0,486.0,30.0,151.0,185.0,319.0,223.0,114.0,180.0,446.0,350.0,210.0,-408.0,-121.0,-134.0,677.0,109.0,-266.0,140.0,-3.0
2026-02-21 21:00:00+00:00,15.0,696.0,79.0,428.0,5.0,167.0,236.0,303.0,172.0,114.0,199.0,442.0,305.0,210.0,-349.0,-162.0,-67.0,681.0,58.0,-243.0,95.0,13.0
2026-02-21 22:00:00+00:00,15.0,708.0,88.0,460.0,5.0,166.0,244.0,266.0,179.0,132.0,168.0,450.0,305.0,210.0,-372.0,-161.0,-22.0,693.0,47.0,-282.0,95.0,-2.0
2026-02-21 23:00:00+00:00,15.0,669.0,1.0,449.0,4.0,332.0,175.0,50.0,161.0,129.0,184.0,331.0,275.0,110.0,-448.0,-328.0,125.0,654.0,32.0,-147.0,165.0,53.0
2026-02-22 00:00:00+00:00,15.0,648.0,24.0,421.0,5.0,177.0,25.0,51.0,159.0,131.0,127.0,335.0,304.0,110.0,-397.0,-172.0,-26.0,633.0,28.0,-208.0,194.0,52.0
2026-02-22 01:00:00+00:00,15.0,635.0,63.0,424.0,39.0,177.0,25.0,51.0,158.0,174.0,159.0,373.0,296.0,110.0,-361.0,-138.0,-26.0,620.0,-16.0,-214.0,186.0,51.0
2026-02-22 02:00:00+00:00,15.0,637.0,63.0,424.0,32.0,177.0,25.0,51.0,158.0,170.0,155.0,369.0,297.0,110.0,-361.0,-145.0,-26.0,622.0,-12.0,-214.0,187.0,51.0
2026-02-22 03:00:00+00:00,15.0,639.0,63.0,442.0,33.0,177.0,41.0,51.0,158.0,151.0,139.0,373.0,298.0,110.0,-379.0,-144.0,-10.0,624.0,7.0,-234.0,188.0,52.0
2026-02-22 04:00:00+00:00,15.0,636.0,63.0,424.0,43.0,177.0,41.0,51.0,158.0,153.0,149.0,405.0,296.0,110.0,-361.0,-134.0,-10.0,621.0,5.0,-256.0,186.0,51.0
2026-02-22 05:00:00+00:00,15.0,654.0,67.0,447.0,5.0,176.0,59.0,51.0,157.0,186.0,177.0,416.0,296.0,110.0,-380.0,-171.0,8.0,639.0,-29.0,-239.0,186.0,14.0
2026-02-22 06:00:00+00:00,15.0,787.0,63.0,450.0,5.0,278.0,131.0,51.0,163.0,187.0,187.0,412.0,194.0,110.0,-387.0,-273.0,80.0,772.0,-24.0,-225.0,84.0,27.0
2026-02-22 07:00:00+00:00,0.0,800.0,97.0,498.0,5.0,302.0,360.0,1.0,21.0,238.0,125.0,455.0,167.0,110.0,-401.0,-297.0,359.0,800.0,-217.0,-330.0,57.0,-29.0
2026-02-22 08:00:00+00:00,0.0,800.0,70.0,493.0,5.0,360.0,371.0,1.0,20.0,268.0,122.0,468.0,203.0,111.0,-423.0,-355.0,370.0,800.0,-248.0,-346.0,92.0,-110.0
2026-02-22 09:00:00+00:00,0.0,800.0,115.0,515.0,0.0,360.0,388.0,1.0,20.0,263.0,88.0,467.0,139.0,113.0,-400.0,-360.0,387.0,800.0,-243.0,-379.0,26.0,-169.0
2026-02-22 10:00:00+00:00,0.0,800.0,91.0,562.0,0.0,368.0,406.0,1.0,20.0,225.0,65.0,472.0,157.0,110.0,-471.0,-368.0,405.0,800.0,-205.0,-407.0,47.0,-199.0
2026-02-22 11:00:00+00:00,0.0,800.0,91.0,504.0,5.0,368.0,401.0,1.0,19.0,220.0,75.0,472.0,155.0,111.0,-413.0,-363.0,400.0,800.0,-201.0,-397.0,44.0,-130.0
2026-02-22 12:00:00+00:00,0.0,785.0,91.0,508.0,5.0,360.0,403.0,1.0,19.0,255.0,127.0,472.0,169.0,135.0,-417.0,-355.0,402.0,785.0,-236.0,-345.0,34.0,-132.0
2026-02-22 13:00:00+00:00,0.0,800.0,91.0,497.0,5.0,269.0,309.0,1.0,20.0,263.0,145.0,472.0,205.0,135.0,-406.0,-264.0,308.0,800.0,-243.0,-327.0,70.0,-62.0
2026-02-22 14:00:00+00:00,0.0,800.0,11.0,500.0,5.0,174.0,234.0,1.0,20.0,259.0,206.0,444.0,196.0,117.0,-489.0,-169.0,233.0,800.0,-239.0,-238.0,79.0,-23.0
2026-02-22 15:00:00+00:00,0.0,800.0,1.0,547.0,0.0,128.0,133.0,1.0,40.0,203.0,188.0,326.0,228.0,110.0,-546.0,-128.0,132.0,800.0,-163.0,-138.0,118.0,75.0
2026-02-22 16:00:00+00:00,0.0,744.0,3.0,561.0,5.0,175.0,0.0,39.0,215.0,124.0,137.0,263.0,220.0,145.0,-558.0,-170.0,-39.0,744.0,91.0,-126.0,75.0,17.0
2026-02-22 17:00:00+00:00,0.0,695.0,12.0,559.0,29.0,163.0,0.0,9.0,172.0,124.0,190.0,366.0,270.0,133.0,-547.0,-134.0,-9.0,695.0,48.0,-176.0,137.0,14.0
2026-02-22 18:00:00+00:00,0.0,692.0,1.0,562.0,17.0,152.0,0.0,30.0,148.0,113.0,156.0,314.0,281.0,110.0,-561.0,-135.0,-30.0,692.0,35.0,-158.0,171.0,14.0
2026-02-22 19:00:00+00:00,15.0,692.0,1.0,563.0,5.0,171.0,0.0,46.0,173.0,113.0,158.0,307.0,309.0,110.0,-562.0,-166.0,-46.0,677.0,60.0,-149.0,199.0,13.0
2026-02-22 20:00:00+00:00,15.0,661.0,1.0,498.0,11.0,152.0,1.0,14.0,161.0,107.0,127.0,318.0,267.0,110.0,-497.0,-141.0,-13.0,646.0,54.0,-191.0,157.0,15.0
2026-02-22 21:00:00+00:00,25.0,641.0,1.0,448.0,5.0,156.0,1.0,81.0,161.0,113.0,236.0,277.0,181.0,110.0,-447.0,-151.0,-80.0,616.0,48.0,-41.0,71.0,16.0
2026-02-22 22:00:00+00:00,15.0,683.0,1.0,448.0,5.0,221.0,2.0,49.0,194.0,125.0,178.0,293.0,229.0,110.0,-447.0,-216.0,-47.0,668.0,69.0,-115.0,119.0,31.0
2026-02-22 23:00:00+00:00,15.0,705.0,44.0,446.0,29.0,236.0,116.0,197.0,196.0,162.0,234.0,339.0,209.0,61.0,-402.0,-207.0,-81.0,690.0,34.0,-105.0,148.0,77.0
2026-02-23 00:00:00+00:00,15.0,690.0,28.0,447.0,30.0,255.0,196.0,183.0,204.0,177.0,178.0,384.0,273.0,61.0,-419.0,-225.0,13.0,675.0,27.0,-206.0,212.0,77.0
2026-02-23 01:00:00+00:00,15.0,670.0,51.0,432.0,20.0,235.0,218.0,201.0,208.0,179.0,154.0,394.0,276.0,61.0,-381.0,-215.0,17.0,655.0,29.0,-240.0,215.0,80.0
2026-02-23 02:00:00+00:00,15.0,672.0,1.0,495.0,10.0,222.0,208.0,129.0,212.0,189.0,194.0,390.0,284.0,61.0,-494.0,-212.0,79.0,657.0,23.0,-196.0,223.0,80.0
2026-02-23 03:00:00+00:00,15.0,690.0,2.0,486.0,10.0,210.0,208.0,183.0,183.0,178.0,187.0,384.0,317.0,61.0,-484.0,-200.0,25.0,675.0,5.0,-197.0,256.0,80.0
2026-02-23 04:00:00+00:00,15.0,699.0,2.0,504.0,10.0,208.0,207.0,172.0,204.0,205.0,164.0,383.0,338.0,61.0,-502.0,-198.0,35.0,684.0,-1.0,-219.0,277.0,76.0
2026-02-23 05:00:00+00:00,15.0,775.0,1.0,548.0,228.0,234.0,103.0,347.0,233.0,240.0,195.0,373.0,372.0,76.0,-547.0,-6.0,-244.0,760.0,-7.0,-178.0,296.0,74.0
2026-02-23 06:00:00+00:00,0.0,800.0,128.0,574.0,228.0,219.0,150.0,328.0,193.0,220.0,143.0,322.0,310.0,212.0,-446.0,9.0,-178.0,800.0,-27.0,-179.0,98.0,77.0
2026-02-23 07:00:00+00:00,0.0,800.0,207.0,601.0,72.0,400.0,344.0,205.0,247.0,216.0,158.0,394.0,286.0,215.0,-394.0,-328.0,139.0,800.0,31.0,-236.0,71.0,83.0
2026-02-23 08:00:00+00:00,0.0,800.0,220.0,601.0,46.0,400.0,326.0,195.0,234.0,227.0,145.0,427.0,279.0,213.0,-381.0,-354.0,131.0,800.0,7.0,-282.0,66.0,-13.0
2026-02-23 09:00:00+00:00,0.0,800.0,220.0,550.0,0.0,400.0,284.0,81.0,125.0,174.0,128.0,442.0,282.0,181.0,-330.0,-400.0,203.0,800.0,-49.0,-314.0,101.0,11.0
2026-02-23 10:00:00+00:00,0.0,800.0,216.0,559.0,0.0,400.0,330.0,103.0,120.0,158.0,101.0,442.0,281.0,184.0,-343.0,-400.0,227.0,800.0,-38.0,-341.0,97.0,2.0
2026-02-23 11:00:00+00:00,0.0,793.0,228.0,562.0,7.0,350.0,273.0,143.0,125.0,158.0,108.0,449.0,291.0,181.0,-334.0,-343.0,130.0,793.0,-33.0,-341.0,110.0,-18.0
2026-02-23 12:00:00+00:00,0.0,800.0,213.0,569.0,7.0,350.0,231.0,117.0,125.0,158.0,135.0,433.0,312.0,131.0,-356.0,-343.0,114.0,800.0,-33.0,-298.0,181.0,65.0
2026-02-23 13:00:00+00:00,0.0,800.0,176.0,543.0,7.0,339.0,223.0,152.0,133.0,152.0,195.0,431.0,317.0,131.0,-367.0,-332.0,71.0,800.0,-19.0,-236.0,186.0,103.0
2026-02-23 14:00:00+00:00,0.0,800.0,1.0,601.0,125.0,183.0,70.0,250.0,191.0,238.0,211.0,398.0,441.0,76.0,-600.0,-58.0,-180.0,800.0,-47.0,-187.0,365.0,93.0
2026-02-23 15:00:00+00:00,0.0,800.0,3.0,601.0,303.0,74.0,1.0,363.0,21.0,238.0,224.0,293.0,357.0,61.0,-598.0,229.0,-362.0,800.0,-217.0,-69.0,296.0,79.0
2026-02-23 16:00:00+00:00,0.0,800.0,1.0,601.0,303.0,76.0,0.0,398.0,22.0,268.0,246.0,264.0,420.0,61.0,-600.0,227.0,-398.0,800.0,-246.0,-18.0,359.0,124.0
2026-02-23 17:00:00+00:00,0.0,800.0,1.0,601.0,318.0,96.0,20.0,397.0,22.0,268.0,254.0,259.0,397.0,61.0,-600.0,222.0,-377.0,800.0,-246.0,-5.0,336.0,130.0
2026-02-23 18:00:00+00:00,0.0,800.0,1.0,590.0,323.0,103.0,31.0,396.0,22.0,268.0,265.0,210.0,322.0,66.0,-589.0,220.0,-365.0,800.0,-246.0,55.0,256.0,131.0
2026-02-23 19:00:00+00:00,0.0,800.0,1.0,576.0,418.0,91.0,57.0,497.0,30.0,268.0,241.0,280.0,358.0,71.0,-575.0,327.0,-440.0,800.0,-238.0,-39.0,287.0,122.0
2026-02-23 20:00:00+00:00,0.0,800.0,1.0,523.0,193.0,244.0,10.0,272.0,149.0,255.0,263.0,197.0,326.0,171.0,-522.0,-51.0,-262.0,800.0,-106.0,66.0,155.0,80.0
2026-02-23 21:00:00+00:00,15.0,790.0,1.0,451.0,93.0,244.0,2.0,273.0,267.0,166.0,276.0,232.0,150.0,120.0,-450.0,-151.0,-271.0,775.0,101.0,44.0,30.0,78.0
2026-02-23 22:00:00+00:00,15.0,782.0,1.0,492.0,0.0,226.0,13.0,179.0,272.0,182.0,271.0,320.0,224.0,71.0,-491.0,-226.0,-166.0,767.0,90.0,-49.0,153.0,78.0
2026-02-23 23:00:00+00:00,15.0,696.0,222.0,381.0,10.0,399.0,294.0,188.0,155.0,154.0,216.0,408.0,139.0,115.0,-159.0,-389.0,106.0,681.0,1.0,-192.0,24.0,72.0
2026-02-24 00:00:00+00:00,15.0,681.0,193.0,431.0,26.0,399.0,323.0,145.0,153.0,178.0,194.0,421.0,202.0,116.0,-238.0,-373.0,178.0,666.0,-25.0,-227.0,86.0,67.0
2026-02-24 01:00:00+00:00,15.0,676.0,190.0,395.0,55.0,399.0,311.0,190.0,152.0,161.0,195.0,431.0,195.0,116.0,-205.0,-344.0,121.0,661.0,-9.0,-236.0,79.0,67.0
2026-02-24 02:00:00+00:00,15.0,676.0,191.0,427.0,70.0,399.0,316.0,174.0,152.0,164.0,192.0,431.0,196.0,116.0,-236.0,-329.0,142.0,661.0,-12.0,-239.0,80.0,67.0
2026-02-24 03:00:00+00:00,15.0,705.0,161.0,416.0,61.0,399.0,323.0,188.0,183.0,188.0,190.0,433.0,197.0,116.0,-255.0,-338.0,135.0,690.0,-5.0,-243.0,81.0,65.0
2026-02-24 04:00:00+00:00,15.0,683.0,104.0,460.0,70.0,399.0,305.0,207.0,229.0,220.0,201.0,355.0,176.0,67.0,-356.0,-329.0,98.0,668.0,9.0,-154.0,109.0,45.0
2026-02-24 05:00:00+00:00,0.0,769.0,83.0,587.0,122.0,273.0,192.0,260.0,118.0,268.0,173.0,237.0,312.0,109.0,-504.0,-151.0,-68.0,769.0,-150.0,-64.0,203.0,35.0
2026-02-24 06:00:00+00:00,0.0,800.0,11.0,600.0,107.0,317.0,251.0,71.0,18.0,268.0,168.0,372.0,364.0,55.0,-589.0,-210.0,180.0,800.0,-250.0,-204.0,309.0,36.0
2026-02-24 07:00:00+00:00,0.0,800.0,116.0,507.0,27.0,400.0,404.0,54.0,24.0,268.0,141.0,442.0,372.0,115.0,-391.0,-373.0,350.0,800.0,-244.0,-301.0,257.0,98.0
2026-02-24 08:00:00+00:00,0.0,800.0,142.0,523.0,19.0,400.0,431.0,23.0,49.0,268.0,146.0,479.0,353.0,171.0,-381.0,-381.0,408.0,800.0,-219.0,-333.0,182.0,76.0
2026-02-24 09:00:00+00:00,0.0,792.0,202.0,477.0,43.0,400.0,429.0,23.0,49.0,258.0,118.0,480.0,310.0,211.0,-275.0,-357.0,406.0,792.0,-209.0,-362.0,99.0,94.0
2026-02-24 10:00:00+00:00,100.0,800.0,192.0,465.0,22.0,400.0,422.0,22.0,149.0,241.0,119.0,481.0,322.0,205.0,-273.0,-378.0,400.0,700.0,-92.0,-362.0,117.0,112.0
2026-02-24 11:00:00+00:00,0.0,800.0,202.0,471.0,0.0,400.0,415.0,17.0,49.0,196.0,133.0,481.0,321.0,216.0,-269.0,-400.0,398.0,800.0,-147.0,-348.0,105.0,139.0
2026-02-24 12:00:00+00:00,100.0,800.0,177.0,471.0,0.0,400.0,390.0,36.0,150.0,223.0,136.0,459.0,342.0,173.0,-294.0,-400.0,354.0,700.0,-73.0,-323.0,169.0,133.0
2026-02-24 13:00:00+00:00,0.0,800.0,146.0,480.0,0.0,375.0,377.0,41.0,48.0,240.0,137.0,457.0,350.0,130.0,-334.0,-375.0,336.0,800.0,-192.0,-320.0,220.0,135.0
2026-02-24 14:00:00+00:00,0.0,800.0,28.0,560.0,0.0,372.0,350.0,31.0,19.0,238.0,134.0,434.0,522.0,55.0,-532.0,-372.0,319.0,800.0,-219.0,-300.0,467.0,163.0
2026-02-24 15:00:00+00:00,0.0,800.0,21.0,519.0,125.0,275.0,214.0,234.0,19.0,238.0,154.0,424.0,554.0,55.0,-498.0,-150.0,-20.0,800.0,-219.0,-270.0,499.0,142.0
2026-02-24 16:00:00+00:00,0.0,800.0,105.0,483.0,125.0,375.0,395.0,272.0,19.0,238.0,150.0,407.0,380.0,64.0,-378.0,-250.0,123.0,800.0,-219.0,-257.0,316.0,135.0
2026-02-24 17:00:00+00:00,0.0,800.0,101.0,480.0,125.0,400.0,418.0,257.0,20.0,238.0,143.0,403.0,381.0,64.0,-379.0,-275.0,161.0,800.0,-218.0,-260.0,317.0,146.0
2026-02-24 18:00:00+00:00,0.0,800.0,82.0,495.0,25.0,397.0,415.0,162.0,19.0,238.0,151.0,378.0,372.0,70.0,-413.0,-372.0,253.0,800.0,-219.0,-227.0,302.0,124.0
2026-02-24 19:00:00+00:00,0.0,800.0,23.0,527.0,0.0,400.0,421.0,119.0,20.0,238.0,168.0,345.0,377.0,67.0,-504.0,-400.0,302.0,800.0,-218.0,-177.0,310.0,113.0
2026-02-24 20:00:00+00:00,0.0,800.0,83.0,513.0,0.0,400.0,297.0,127.0,225.0,203.0,197.0,395.0,280.0,70.0,-430.0,-400.0,170.0,800.0,22.0,-198.0,210.0,174.0
2026-02-24 21:00:00+00:00,0.0,800.0,145.0,521.0,0.0,400.0,356.0,145.0,226.0,198.0,193.0,425.0,230.0,111.0,-376.0,-400.0,211.0,800.0,28.0,-232.0,119.0,150.0
2026-02-24 22:00:00+00:00,0.0,750.0,184.0,432.0,0.0,400.0,359.0,258.0,220.0,134.0,167.0,446.0,243.0,150.0,-248.0,-400.0,101.0,750.0,86.0,-279.0,93.0,103.0
2026-02-24 23:00:00+00:00,0.0,800.0,322.0,498.0,10.0,400.0,321.0,12.0,226.0,123.0,205.0,464.0,206.0,520.0,-176.0,-390.0,309.0,800.0,103.0,-259.0,-314.0,73.0
2026-02-25 00:00:00+00:00,0.0,793.0,315.0,478.0,10.0,400.0,317.0,1.0,243.0,164.0,181.0,453.0,191.0,520.0,-163.0,-390.0,316.0,793.0,79.0,-272.0,-329.0,34.0
2026-02-25 01:00:00+00:00,0.0,800.0,281.0,493.0,10.0,400.0,425.0,20.0,206.0,157.0,206.0,463.0,190.0,520.0,-212.0,-390.0,405.0,800.0,49.0,-257.0,-330.0,65.0
2026-02-25 02:00:00+00:00,0.0,800.0,284.0,501.0,10.0,400.0,438.0,30.0,206.0,167.0,195.0,463.0,190.0,520.0,-217.0,-390.0,408.0,800.0,39.0,-268.0,-330.0,42.0
2026-02-25 03:00:00+00:00,0.0,800.0,204.0,491.0,10.0,400.0,337.0,22.0,253.0,150.0,194.0,468.0,193.0,425.0,-287.0,-390.0,315.0,800.0,103.0,-274.0,-232.0,35.0
2026-02-25 04:00:00+00:00,0.0,736.0,130.0,501.0,10.0,400.0,342.0,65.0,250.0,135.0,162.0,478.0,223.0,249.0,-371.0,-390.0,277.0,736.0,115.0,-316.0,-26.0,25.0
2026-02-25 05:00:00+00:00,0.0,800.0,176.0,557.0,10.0,400.0,300.0,1.0,235.0,248.0,156.0,447.0,301.0,265.0,-381.0,-390.0,299.0,800.0,-13.0,-291.0,36.0,60.0
2026-02-25 06:00:00+00:00,50.0,800.0,154.0,571.0,0.0,333.0,342.0,71.0,283.0,268.0,111.0,467.0,380.0,252.0,-417.0,-333.0,271.0,750.0,15.0,-356.0,128.0,58.0
2026-02-25 07:00:00+00:00,10.0,800.0,131.0,595.0,0.0,339.0,291.0,81.0,238.0,249.0,137.0,477.0,358.0,242.0,-464.0,-339.0,210.0,790.0,-11.0,-340.0,116.0,-38.0
2026-02-25 08:00:00+00:00,0.0,797.0,259.0,601.0,20.0,400.0,358.0,38.0,225.0,247.0,110.0,486.0,333.0,386.0,-342.0,-380.0,320.0,797.0,-22.0,-376.0,-53.0,-56.0
2026-02-25 09:00:00+00:00,0.0,797.0,331.0,525.0,20.0,400.0,341.0,11.0,246.0,241.0,105.0,467.0,255.0,440.0,-194.0,-380.0,330.0,797.0,5.0,-362.0,-185.0,11.0
2026-02-25 10:00:00+00:00,0.0,797.0,299.0,536.0,45.0,400.0,313.0,2.0,240.0,235.0,124.0,467.0,254.0,415.0,-237.0,-355.0,311.0,797.0,5.0,-343.0,-161.0,17.0
2026-02-25 11:00:00+00:00,0.0,797.0,186.0,537.0,100.0,400.0,242.0,11.0,251.0,241.0,125.0,467.0,275.0,290.0,-351.0,-300.0,231.0,797.0,10.0,-342.0,-15.0,30.0
2026-02-25 12:00:00+00:00,0.0,797.0,190.0,564.0,70.0,380.0,205.0,11.0,263.0,234.0,129.0,467.0,307.0,258.0,-374.0,-310.0,194.0,797.0,29.0,-338.0,49.0,47.0
2026-02-25 13:00:00+00:00,0.0,797.0,200.0,564.0,48.0,379.0,212.0,11.0,240.0,233.0,119.0,467.0,347.0,179.0,-364.0,-331.0,201.0,797.0,7.0,-348.0,168.0,130.0
2026-02-25 14:00:00+00:00,50.0,800.0,9.0,601.0,66.0,235.0,253.0,172.0,221.0,221.0,117.0,467.0,446.0,61.0,-592.0,-169.0,81.0,750.0,0.0,-350.0,385.0,105.0
2026-02-25 15:00:00+00:00,0.0,800.0,22.0,591.0,260.0,268.0,157.0,329.0,129.0,268.0,157.0,380.0,588.0,61.0,-569.0,-8.0,-172.0,800.0,-139.0,-223.0,527.0,216.0
2026-02-25 16:00:00+00:00,0.0,800.0,1.0,601.0,306.0,218.0,195.0,418.0,75.0,253.0,245.0,344.0,547.0,70.0,-600.0,88.0,-223.0,800.0,-178.0,-99.0,477.0,265.0
2026-02-25 17:00:00+00:00,23.0,800.0,1.0,591.0,285.0,218.0,167.0,456.0,43.0,233.0,249.0,336.0,573.0,70.0,-590.0,67.0,-289.0,777.0,-190.0,-87.0,503.0,191.0
2026-02-25 18:00:00+00:00,0.0,800.0,1.0,581.0,235.0,193.0,161.0,355.0,50.0,253.0,239.0,329.0,517.0,70.0,-580.0,42.0,-194.0,800.0,-203.0,-90.0,447.0,222.0
2026-02-25 19:00:00+00:00,8.0,800.0,29.0,581.0,235.0,193.0,130.0,320.0,64.0,233.0,260.0,255.0,363.0,70.0,-552.0,42.0,-190.0,792.0,-169.0,5.0,293.0,221.0
2026-02-25 20:00:00+00:00,2.0,800.0,76.0,501.0,111.0,278.0,115.0,313.0,182.0,238.0,223.0,326.0,388.0,70.0,-425.0,-167.0,-198.0,798.0,-56.0,-103.0,318.0,167.0
2026-02-25 21:00:00+00:00,15.0,815.0,76.0,530.0,0.0,345.0,179.0,275.0,228.0,138.0,312.0,460.0,311.0,70.0,-454.0,-345.0,-96.0,800.0,90.0,-148.0,241.0,88.0
2026-02-25 22:00:00+00:00,15.0,815.0,76.0,476.0,0.0,340.0,161.0,294.0,266.0,147.0,242.0,439.0,307.0,61.0,-400.0,-340.0,-133.0,800.0,119.0,-197.0,246.0,95.0
2026-02-25 23:00:00+00:00,50.0,780.0,67.0,378.0,21.0,399.0,407.0,188.0,224.0,168.0,167.0,427.0,218.0,191.0,-311.0,-378.0,219.0,730.0,56.0,-260.0,27.0,83.0
2026-02-26 00:00:00+00:00,50.0,793.0,140.0,380.0,22.0,399.0,398.0,223.0,216.0,165.0,144.0,434.0,230.0,219.0,-240.0,-377.0,175.0,743.0,51.0,-290.0,11.0,73.0
2026-02-26 01:00:00+00:00,27.0,793.0,90.0,388.0,70.0,383.0,379.0,188.0,226.0,203.0,142.0,434.0,208.0,219.0,-298.0,-313.0,191.0,766.0,23.0,-292.0,-11.0,66.0
2026-02-26 02:00:00+00:00,47.0,795.0,136.0,388.0,70.0,383.0,379.0,238.0,186.0,180.0,150.0,434.0,230.0,215.0,-252.0,-313.0,141.0,748.0,6.0,-284.0,15.0,61.0
2026-02-26 03:00:00+00:00,50.0,791.0,88.0,392.0,70.0,399.0,377.0,214.0,232.0,196.0,146.0,434.0,255.0,209.0,-304.0,-329.0,163.0,741.0,36.0,-288.0,46.0,65.0
2026-02-26 04:00:00+00:00,50.0,800.0,76.0,392.0,29.0,399.0,299.0,161.0,254.0,220.0,139.0,434.0,258.0,144.0,-316.0,-370.0,138.0,750.0,34.0,-295.0,114.0,55.0
2026-02-26 05:00:00+00:00,0.0,800.0,222.0,492.0,69.0,399.0,348.0,66.0,197.0,189.0,112.0,447.0,254.0,397.0,-270.0,-330.0,282.0,800.0,8.0,-335.0,-143.0,12.0
2026-02-26 06:00:00+00:00,0.0,770.0,290.0,444.0,25.0,382.0,501.0,153.0,194.0,220.0,120.0,467.0,251.0,538.0,-154.0,-357.0,348.0,770.0,-26.0,-347.0,-287.0,-53.0
2026-02-26 07:00:00+00:00,0.0,740.0,296.0,534.0,0.0,400.0,501.0,128.0,224.0,178.0,157.0,467.0,345.0,559.0,-238.0,-400.0,373.0,740.0,46.0,-310.0,-214.0,-3.0
2026-02-26 08:00:00+00:00,0.0,742.0,351.0,568.0,0.0,400.0,501.0,128.0,207.0,174.0,150.0,467.0,248.0,554.0,-217.0,-400.0,373.0,742.0,33.0,-317.0,-306.0,-92.0
