,Biomass,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Other,Solar,Wind Offshore,Wind Onshore,Fossil Hard coal,Hydro Water Reservoir,Geothermal,Fossil Coal-derived gas,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export
2026-02-20 19:00:00+00:00,19.0,1601.25,0.0,41.25,85.5,0.0,8.75,2118.25,0.0,120.0,0.0,0.0,3994.0,0.0,0.0,2887.0,3994.0,2887.0,1107.0
2026-02-20 20:00:00+00:00,19.25,1492.5,0.0,41.25,89.25,0.0,12.5,2147.25,0.0,120.5,0.0,0.0,3922.5,0.0,0.0,2733.25,3922.5,2733.25,1189.25
2026-02-20 21:00:00+00:00,19.5,1202.25,0.0,41.75,88.0,0.0,5.0,1930.5,0.0,122.0,0.0,0.0,3409.0,0.0,0.0,2519.0,3409.0,2519.0,890.0
2026-02-20 22:00:00+00:00,18.75,1190.25,0.0,41.5,89.5,0.0,21.5,1835.0,0.0,122.0,0.0,0.0,3318.5,0.0,0.0,2201.75,3318.5,2201.75,1116.75
2026-02-20 23:00:00+00:00,18.0,1011.25,0.0,65.5,84.5,0.0,19.5,1980.0,0.0,138.25,0.0,0.0,3317.0,0.0,0.0,1769.75,3317.0,1769.75,1547.25
2026-02-21 00:00:00+00:00,19.25,741.75,0.25,40.0,86.5,0.0,15.5,2399.0,0.0,122.0,0.0,0.0,3424.25,0.0,0.0,1524.25,3424.25,1524.25,1900.0
2026-02-21 01:00:00+00:00,19.0,652.0,0.0,40.0,86.0,0.0,7.5,2601.75,0.0,122.0,0.0,0.0,3528.25,0.0,0.0,1463.5,3528.25,1463.5,2064.75
2026-02-21 02:00:00+00:00,20.0,624.25,0.0,40.0,87.5,0.0,8.25,2824.25,0.0,122.0,0.0,0.0,3726.25,0.0,0.0,1701.5,3726.25,1701.5,2024.75
2026-02-21 03:00:00+00:00,20.5,619.75,0.0,40.0,88.0,0.0,11.25,2974.0,0.0,122.0,0.0,0.0,3875.5,0.0,0.0,1684.25,3875.5,1684.25,2191.25
2026-02-21 04:00:00+00:00,19.5,609.75,0.0,40.0,87.75,0.0,9.75,3080.25,0.0,122.0,0.0,0.0,3969.0,0.0,0.0,1757.25,3969.0,1757.25,2211.75
2026-02-21 05:00:00+00:00,21.0,753.75,0.0,40.0,83.75,5.0,8.5,2925.0,0.0,122.0,0.0,0.0,3959.0,0.0,0.0,1930.0,3959.0,1930.0,2029.0
2026-02-21 06:00:00+00:00,18.0,783.0,0.0,65.5,85.5,332.0,8.75,2948.75,0.0,138.0,0.0,0.0,4379.5,0.0,0.0,2149.75,4379.5,2149.75,2229.75
2026-02-21 07:00:00+00:00,18.25,776.0,0.0,59.75,86.0,975.5,18.75,3162.25,0.0,134.0,0.0,0.0,5230.5,0.0,0.0,2241.25,5230.5,2241.25,2989.25
2026-02-21 08:00:00+00:00,19.5,426.0,0.0,52.5,84.75,1447.5,22.5,3014.75,0.0,129.75,0.0,0.0,5197.25,0.0,0.0,2093.5,5197.25,2093.5,3103.75
2026-02-21 09:00:00+00:00,19.75,265.75,0.0,39.75,86.25,1715.25,27.5,2569.5,0.0,121.25,0.0,0.0,4845.0,0.0,0.0,1987.0,4845.0,1987.0,2858.0
2026-02-21 10:00:00+00:00,24.25,293.0,0.0,40.0,87.5,1819.25,28.75,2708.0,0.0,121.75,0.0,0.0,5122.5,0.0,0.0,2229.0,5122.5,2229.0,2893.5
2026-02-21 11:00:00+00:00,32.25,319.75,0.0,37.75,88.25,1719.25,27.75,2970.75,0.0,121.75,0.0,0.0,5317.5,0.0,0.0,2217.0,5317.5,2217.0,3100.5
2026-02-21 12:00:00+00:00,33.25,239.5,0.0,37.75,87.75,1521.5,28.0,3035.75,0.0,121.75,0.0,0.0,5105.25,0.0,0.0,2208.25,5105.25,2208.25,2897.0
2026-02-21 13:00:00+00:00,38.5,200.75,0.0,38.0,87.75,1188.25,24.5,3237.25,0.0,122.0,0.0,0.0,4937.0,0.0,0.0,2130.25,4937.0,2130.25,2806.75
2026-02-21 14:00:00+00:00,42.75,371.75,0.0,38.0,88.5,856.75,28.25,3286.25,0.0,122.0,0.0,0.0,4834.25,0.0,0.0,2178.5,4834.25,2178.5,2655.75
2026-02-21 15:00:00+00:00,50.5,745.5,0.0,37.75,90.0,344.0,24.25,3261.75,0.0,121.75,0.0,0.0,4675.5,0.0,0.0,2081.25,4675.5,2081.25,2594.25
2026-02-21 16:00:00+00:00,63.25,887.0,0.0,65.75,90.0,30.25,24.25,3112.75,0.0,138.25,0.0,0.0,4411.5,0.0,0.0,2296.5,4411.5,2296.5,2115.0
2026-02-21 17:00:00+00:00,87.0,1092.25,0.0,65.75,89.25,0.0,25.5,3142.5,0.0,138.0,0.0,0.0,4640.25,0.0,0.0,2571.0,4640.25,2571.0,2069.25
2026-02-21 18:00:00+00:00,91.5,1194.0,0.0,67.0,90.25,0.0,20.0,3023.0,0.0,138.0,0.0,0.0,4623.75,0.0,0.0,2646.5,4623.75,2646.5,1977.25
2026-02-21 19:00:00+00:00,91.0,1152.25,0.0,66.75,90.5,0.0,21.5,3041.5,0.0,138.0,0.0,0.0,4601.5,0.0,0.0,2647.75,4601.5,2647.75,1953.75
2026-02-21 20:00:00+00:00,91.75,1031.5,0.0,44.75,90.25,0.0,15.75,3321.5,0.0,126.0,0.0,0.0,4721.5,0.0,0.0,2450.0,4721.5,2450.0,2271.5
2026-02-21 21:00:00+00:00,92.25,983.0,0.0,38.0,89.75,0.0,14.0,3551.25,0.0,122.0,0.0,0.0,4890.25,0.0,0.0,2277.5,4890.25,2277.5,2612.75
2026-02-21 22:00:00+00:00,88.25,980.5,0.0,37.75,87.75,0.0,13.25,3548.0,0.0,121.75,0.0,0.0,4877.25,0.0,0.0,2089.0,4877.25,2089.0,2788.25
2026-02-21 23:00:00+00:00,85.0,449.5,0.0,37.75,88.5,0.0,22.5,3520.75,0.0,122.0,0.0,20.0,4346.0,0.0,0.0,1770.25,4346.0,1770.25,2575.75
2026-02-22 00:00:00+00:00,84.0,202.25,0.0,37.0,88.75,0.0,14.5,3495.75,0.0,122.0,0.0,20.0,4064.25,0.0,0.0,1590.5,4064.25,1590.5,2473.75
2026-02-22 01:00:00+00:00,84.5,287.5,0.0,39.0,89.25,0.0,23.5,3241.75,0.0,122.0,0.0,20.0,3907.5,0.0,0.0,1475.25,3907.5,1475.25,2432.25
2026-02-22 02:00:00+00:00,84.75,296.5,0.0,39.0,90.0,0.0,19.0,3093.0,0.0,122.0,0.0,20.0,3764.25,0.0,0.0,1353.0,3764.25,1353.0,2411.25
2026-02-22 03:00:00+00:00,84.75,243.75,0.0,39.0,89.5,0.0,23.0,3033.5,0.0,122.0,0.0,20.0,3655.5,0.0,0.0,1311.5,3655.5,1311.5,2344.0
2026-02-22 04:00:00+00:00,85.25,251.25,0.0,39.0,87.75,0.0,19.25,3050.0,0.0,122.0,0.0,20.0,3674.5,0.0,0.0,1371.75,3674.5,1371.75,2302.75
2026-02-22 05:00:00+00:00,85.25,296.25,0.0,38.75,89.5,11.25,16.25,2792.5,0.0,122.0,0.0,20.0,3471.75,0.0,0.0,1353.5,3471.75,1353.5,2118.25
2026-02-22 06:00:00+00:00,82.75,204.5,0.0,39.75,89.25,466.75,13.5,2644.0,0.0,122.0,0.0,20.0,3682.5,0.0,0.0,1395.5,3682.5,1395.5,2287.0
2026-02-22 07:00:00+00:00,83.25,214.25,0.0,39.25,89.25,1251.75,16.0,2343.0,0.0,121.25,0.0,20.0,4178.0,0.0,0.0,1314.25,4178.0,1314.25,2863.75
2026-02-22 08:00:00+00:00,85.75,197.75,0.0,39.0,88.5,2070.25,21.0,2377.0,0.0,118.5,0.0,20.0,5017.75,0.0,0.0,1663.25,5017.75,1663.25,3354.5
2026-02-22 09:00:00+00:00,86.75,200.25,0.0,39.25,88.5,2354.5,18.25,1817.25,0.0,119.0,0.0,20.0,4743.75,0.0,0.0,1705.0,4743.75,1705.0,3038.75
2026-02-22 10:00:00+00:00,86.25,201.0,0.0,38.75,89.5,2442.75,0.0,1574.25,0.0,119.25,0.0,20.0,4571.75,0.0,0.0,1713.0,4571.75,1713.0,2858.75
2026-02-22 11:00:00+00:00,89.5,200.5,0.0,39.0,90.75,2585.0,0.75,1483.25,0.0,118.75,0.0,20.0,4627.5,0.0,0.0,1813.5,4627.5,1813.5,2814.0
2026-02-22 12:00:00+00:00,94.75,201.0,0.0,39.0,90.5,2412.75,22.0,1501.5,0.0,118.75,0.0,20.0,4500.25,0.0,0.0,1645.25,4500.25,1645.25,2855.0
2026-02-22 13:00:00+00:00,95.25,279.5,0.0,39.5,90.25,2222.25,0.0,697.25,0.0,119.5,0.0,20.0,3563.5,0.0,0.0,1418.0,3563.5,1418.0,2145.5
2026-02-22 14:00:00+00:00,99.0,468.0,0.0,39.5,88.5,1609.25,11.75,978.75,0.0,118.75,0.0,20.0,3433.5,0.0,0.0,1423.5,3433.5,1423.5,2010.0
2026-02-22 15:00:00+00:00,104.5,976.5,0.0,39.25,89.75,698.0,16.75,1142.0,0.0,118.75,0.0,20.0,3205.5,0.0,0.0,1618.75,3205.5,1618.75,1586.75
2026-02-22 16:00:00+00:00,108.0,1415.25,0.0,58.5,90.5,55.75,10.5,948.0,0.0,133.75,0.0,20.0,2840.25,0.0,0.0,1816.5,2840.25,1816.5,1023.75
2026-02-22 17:00:00+00:00,112.5,1868.0,0.0,65.0,89.5,0.0,2.25,818.5,0.0,138.0,0.0,20.0,3113.75,0.0,0.0,2026.0,3113.75,2026.0,1087.75
2026-02-22 18:00:00+00:00,122.25,1681.75,0.0,59.0,89.5,0.0,3.75,694.25,0.0,134.0,0.0,20.0,2804.5,0.0,0.0,2085.25,2804.5,2085.25,719.25
2026-02-22 19:00:00+00:00,118.0,1658.25,0.0,39.25,89.75,0.0,4.75,673.0,0.0,121.25,0.0,20.0,2724.25,0.0,0.0,2092.0,2724.25,2092.0,632.25
2026-02-22 20:00:00+00:00,124.0,1433.75,0.0,39.5,89.75,0.0,4.0,796.0,0.0,118.0,0.0,20.0,2625.0,0.0,0.0,1998.25,2625.0,1998.25,626.75
2026-02-22 21:00:00+00:00,135.75,1510.75,0.0,39.75,90.0,0.0,4.75,891.75,0.0,118.0,0.0,20.0,2810.75,0.0,0.0,1863.0,2810.75,1863.0,947.75
2026-02-22 22:00:00+00:00,136.5,1342.0,0.0,38.5,89.75,0.0,0.0,1086.5,0.0,118.0,0.0,20.0,2831.25,0.0,0.0,1673.5,2831.25,1673.5,1157.75
2026-02-22 23:00:00+00:00,149.5,961.5,0.0,38.0,86.5,0.0,0.25,1412.5,0.0,110.75,0.0,20.0,2779.0,0.0,0.0,1318.75,2779.0,1318.75,1460.25
2026-02-23 00:00:00+00:00,151.75,763.5,0.0,38.0,86.0,0.0,0.75,1430.5,0.0,110.75,0.0,20.0,2601.25,0.0,0.0,1168.0,2601.25,1168.0,1433.25
2026-02-23 01:00:00+00:00,151.0,724.0,0.0,38.0,85.0,0.0,0.75,1503.0,0.0,111.0,0.0,20.0,2632.75,0.0,0.0,1113.75,2632.75,1113.75,1519.0
2026-02-23 02:00:00+00:00,145.75,818.5,0.0,38.0,86.75,0.0,0.0,1672.0,0.0,111.0,0.0,20.0,2892.0,0.0,0.0,1136.25,2892.0,1136.25,1755.75
2026-02-23 03:00:00+00:00,145.75,777.0,0.0,38.0,86.25,0.0,0.0,1825.75,0.0,111.0,0.0,20.0,3003.75,0.0,0.0,1114.75,3003.75,1114.75,1889.0
2026-02-23 04:00:00+00:00,145.25,711.75,0.0,38.0,86.75,0.0,0.0,2007.25,0.0,111.0,0.0,20.0,3120.0,0.0,0.0,1296.75,3120.0,1296.75,1823.25
2026-02-23 05:00:00+00:00,147.0,932.75,0.0,38.5,85.0,15.75,0.0,2072.5,0.0,118.0,0.0,20.0,3429.5,0.0,0.0,1616.0,3429.5,1616.0,1813.5
2026-02-23 06:00:00+00:00,152.25,928.25,0.0,64.25,85.5,482.75,0.0,2136.25,0.0,134.75,0.0,20.0,4004.0,0.0,0.0,1973.0,4004.0,1973.0,2031.0
2026-02-23 07:00:00+00:00,153.25,995.5,0.0,64.25,87.5,1436.25,0.0,2168.0,0.0,134.0,0.0,20.0,5058.75,0.0,0.0,2211.75,5058.75,2211.75,2847.0
2026-02-23 08:00:00+00:00,157.0,972.5,0.0,64.0,87.5,2093.0,0.0,2082.5,0.0,132.75,0.0,20.0,5609.25,0.0,0.0,2289.25,5609.25,2289.25,3320.0
2026-02-23 09:00:00+00:00,155.5,500.5,0.0,58.0,89.0,2509.0,0.0,2088.75,0.0,128.75,0.0,20.0,5549.5,0.0,0.0,2309.25,5549.5,2309.25,3240.25
2026-02-23 10:00:00+00:00,150.0,368.25,0.0,38.5,88.75,2666.5,1.0,2155.5,0.0,116.25,0.0,20.0,5604.75,0.0,0.0,2243.5,5604.75,2243.5,3361.25
2026-02-23 11:00:00+00:00,157.25,355.75,0.0,37.25,89.25,2645.25,0.5,2102.25,0.0,110.25,0.0,20.0,5517.75,0.0,0.0,2286.0,5517.75,2286.0,3231.75
2026-02-23 12:00:00+00:00,151.75,399.5,0.0,37.0,86.25,2335.0,0.75,1963.5,0.0,110.0,0.0,20.0,5103.75,0.0,0.0,2227.0,5103.75,2227.0,2876.75
2026-02-23 13:00:00+00:00,146.5,717.75,0.0,37.25,88.5,1791.5,2.25,1745.25,0.0,110.5,0.0,20.0,4659.5,0.0,0.0,2231.75,4659.5,2231.75,2427.75
2026-02-23 14:00:00+00:00,147.5,1570.25,0.0,38.0,89.5,1080.75,3.5,1386.75,0.0,117.25,0.0,20.0,4453.5,0.0,0.0,2318.0,4453.5,2318.0,2135.5
2026-02-23 15:00:00+00:00,150.0,2062.5,0.0,63.0,91.0,415.0,2.5,1188.75,0.0,134.75,0.0,20.0,4127.5,0.0,0.0,2375.25,4127.5,2375.25,1752.25
2026-02-23 16:00:00+00:00,148.25,2260.0,0.0,63.0,91.25,39.5,1.25,1002.0,0.0,135.0,0.0,20.0,3760.25,0.0,0.0,2452.0,3760.25,2452.0,1308.25
2026-02-23 17:00:00+00:00,135.0,2405.25,0.0,63.0,91.25,0.0,1.0,946.0,0.0,134.5,0.0,20.0,3796.0,0.0,0.0,2662.75,3796.0,2662.75,1133.25
2026-02-23 18:00:00+00:00,144.0,2626.75,0.0,63.0,91.75,0.0,1.0,711.75,0.0,134.25,0.0,20.0,3792.5,0.0,0.0,2745.75,3792.5,2745.75,1046.75
2026-02-23 19:00:00+00:00,148.0,2639.0,0.0,62.75,90.0,0.0,0.5,872.25,0.0,134.0,0.0,20.0,3966.5,0.0,0.0,2732.75,3966.5,2732.75,1233.75
2026-02-23 20:00:00+00:00,164.0,2577.5,0.0,43.0,88.75,0.0,0.0,1358.0,0.0,107.75,0.0,20.0,4359.0,0.0,0.0,2638.25,4359.0,2638.25,1720.75
2026-02-23 21:00:00+00:00,162.5,2336.25,0.0,36.5,88.5,0.0,0.0,1293.75,0.0,103.25,0.0,20.0,4040.75,0.0,0.0,2348.0,4040.75,2348.0,1692.75
2026-02-23 22:00:00+00:00,165.0,1873.75,0.0,36.0,89.25,0.0,0.0,1109.75,0.0,103.5,0.0,20.0,3397.25,0.0,0.0,1957.5,3397.25,1957.5,1439.75
2026-02-23 23:00:00+00:00,166.0,1525.75,0.0,34.75,80.25,0.0,0.5,1138.0,0.0,103.75,0.0,40.0,3089.0,0.0,0.0,1614.5,3089.0,1614.5,1474.5
2026-02-24 00:00:00+00:00,166.5,1510.25,0.0,34.75,79.25,0.0,1.75,1274.75,0.0,103.5,0.0,40.0,3210.75,0.0,0.0,1511.25,3210.75,1511.25,1699.5
2026-02-24 01:00:00+00:00,166.5,1514.25,0.0,34.25,79.75,0.0,1.75,1445.25,0.0,103.75,0.0,40.0,3385.5,0.0,0.0,1474.0,3385.5,1474.0,1911.5
2026-02-24 02:00:00+00:00,153.0,1531.5,0.0,34.5,80.75,0.0,2.25,1333.25,0.0,103.75,0.0,40.0,3279.0,0.0,0.0,1463.5,3279.0,1463.5,1815.5
2026-02-24 03:00:00+00:00,157.5,1556.0,0.0,34.75,82.0,0.0,0.25,1093.0,0.0,104.0,0.0,40.0,3067.5,0.0,0.0,1449.0,3067.5,1449.0,1618.5
2026-02-24 04:00:00+00:00,164.75,1616.5,0.0,35.0,82.5,0.0,0.0,1324.5,0.0,117.0,0.0,40.0,3380.25,0.0,0.0,1546.5,3380.25,1546.5,1833.75
2026-02-24 05:00:00+00:00,156.25,2316.75,0.0,35.0,81.0,16.25,0.0,1370.5,0.0,117.0,0.0,40.0,4132.75,0.0,0.0,1819.25,4132.75,1819.25,2313.5
2026-02-24 06:00:00+00:00,151.75,2975.25,0.0,35.0,80.25,509.25,0.0,1250.75,0.0,117.25,0.0,40.0,5159.5,0.0,0.0,2258.25,5159.5,2258.25,2901.25
2026-02-24 07:00:00+00:00,164.5,2898.5,0.0,35.0,81.75,1419.5,0.0,1118.5,0.0,116.5,0.0,40.0,5874.25,0.0,0.0,2269.25,5874.25,2269.25,3605.0
2026-02-24 08:00:00+00:00,165.25,2131.75,0.0,33.5,80.5,2022.25,0.0,943.5,0.0,75.5,0.0,40.0,5492.25,0.0,0.0,2124.25,5492.25,2124.25,3368.0
2026-02-24 09:00:00+00:00,164.25,1811.5,0.0,33.5,78.75,2414.25,0.0,894.75,0.0,75.25,0.0,40.0,5512.25,0.0,0.0,2104.75,5512.25,2104.75,3407.5
2026-02-24 10:00:00+00:00,162.75,1600.5,0.0,33.75,77.25,2573.5,0.0,757.75,0.0,74.75,0.0,40.0,5320.25,0.0,0.0,2139.5,5320.25,2139.5,3180.75
2026-02-24 11:00:00+00:00,170.25,1556.5,0.0,33.0,80.5,2459.75,0.0,505.25,0.0,64.5,0.0,40.0,4909.75,0.0,0.0,2023.5,4909.75,2023.5,2886.25
2026-02-24 12:00:00+00:00,172.25,1534.25,0.0,33.0,80.0,2355.75,0.25,280.0,0.0,64.0,0.0,40.0,4559.5,0.0,0.0,1900.25,4559.5,1900.25,2659.25
2026-02-24 13:00:00+00:00,159.25,1697.75,0.0,33.0,80.25,2112.75,2.0,316.25,0.0,64.5,0.0,40.0,4505.75,0.0,0.0,1973.0,4505.75,1973.0,2532.75
2026-02-24 14:00:00+00:00,155.5,2306.75,0.0,33.75,81.5,1569.75,1.5,390.5,0.0,73.0,0.0,40.0,4652.25,0.0,0.0,2174.25,4652.25,2174.25,2478.0
2026-02-24 15:00:00+00:00,156.0,3146.0,0.0,35.5,79.5,644.0,0.0,396.25,0.0,116.75,0.0,40.0,4614.0,0.0,0.0,2252.75,4614.0,2252.75,2361.25
2026-02-24 16:00:00+00:00,147.25,3342.0,0.0,35.0,81.0,51.5,0.0,330.0,0.0,117.0,0.0,40.0,4143.75,0.0,0.0,2438.75,4143.75,2438.75,1705.0
2026-02-24 17:00:00+00:00,146.5,3392.0,0.0,35.0,79.75,0.0,0.0,97.75,0.0,116.75,0.0,40.0,3907.75,0.0,0.0,2674.5,3907.75,2674.5,1233.25
2026-02-24 18:00:00+00:00,147.0,3314.0,0.0,35.0,80.0,0.0,0.0,50.0,0.0,116.5,0.0,40.0,3782.5,0.0,0.0,2744.5,3782.5,2744.5,1038.0
2026-02-24 19:00:00+00:00,144.5,3065.75,0.0,35.0,81.5,0.0,1.25,85.25,0.0,100.25,0.0,40.0,3553.5,0.0,0.0,2704.5,3553.5,2704.5,849.0
2026-02-24 20:00:00+00:00,152.0,2905.5,0.0,54.0,81.0,0.0,4.75,79.75,0.0,106.25,0.0,40.0,3423.25,0.0,0.0,2526.75,3423.25,2526.75,896.5
2026-02-24 21:00:00+00:00,147.25,2315.0,0.0,60.25,79.5,0.0,3.5,94.25,0.0,110.5,0.0,40.0,2850.25,0.0,0.0,2273.75,2850.25,2273.75,576.5
2026-02-24 22:00:00+00:00,153.25,1925.25,0.0,34.25,78.75,0.0,1.75,151.75,0.0,93.5,0.0,40.0,2478.5,0.0,0.0,1963.25,2478.5,1963.25,515.25
2026-02-24 23:00:00+00:00,156.25,1732.0,0.0,36.0,78.5,0.0,0.75,272.25,0.0,93.75,0.0,60.0,2429.5,0.0,0.0,1851.0,2429.5,1851.0,578.5
2026-02-25 00:00:00+00:00,149.5,1717.25,0.0,36.0,77.5,0.0,0.0,398.25,0.0,94.0,0.0,60.0,2532.5,0.0,0.0,1697.75,2532.5,1697.75,834.75
2026-02-25 01:00:00+00:00,152.0,1735.0,0.0,36.0,77.75,0.0,0.75,406.25,0.0,94.0,0.0,60.0,2561.75,0.0,0.0,1714.0,2561.75,1714.0,847.75
2026-02-25 02:00:00+00:00,156.25,1746.5,0.0,36.0,72.0,0.0,0.25,486.5,0.0,94.0,0.0,60.0,2651.5,0.0,0.0,1670.0,2651.5,1670.0,981.5
2026-02-25 03:00:00+00:00,155.0,1805.75,0.0,36.0,69.25,0.0,0.25,588.25,0.0,94.0,0.0,60.0,2808.5,0.0,0.0,1692.5,2808.5,1692.5,1116.0
2026-02-25 04:00:00+00:00,155.5,1881.0,0.0,36.0,68.25,0.0,1.25,705.75,0.0,94.25,0.0,60.0,3002.0,0.0,0.0,1706.0,3002.0,1706.0,1296.0
2026-02-25 05:00:00+00:00,154.75,2502.75,0.0,42.5,66.5,16.0,2.5,616.0,0.0,107.75,0.0,60.0,3568.75,0.0,0.0,1959.75,3568.75,1959.75,1609.0
2026-02-25 06:00:00+00:00,155.25,2928.25,0.0,62.0,67.0,432.5,0.75,497.25,0.0,120.75,0.0,60.0,4323.75,0.0,0.0,2384.25,4323.75,2384.25,1939.5
2026-02-25 07:00:00+00:00,154.0,2833.0,0.0,62.0,73.5,1293.0,1.0,283.25,0.0,120.75,0.0,60.0,4880.5,0.0,0.0,2527.75,4880.5,2527.75,2352.75
2026-02-25 08:00:00+00:00,141.0,2736.0,0.0,41.25,79.0,1990.75,2.5,185.0,0.0,63.25,0.0,60.0,5298.75,0.0,0.0,2691.5,5298.75,2691.5,2607.25
2026-02-25 09:00:00+00:00,146.25,2357.25,0.0,29.25,81.0,2407.75,4.5,181.0,0.0,59.0,0.0,60.0,5326.0,0.0,0.0,2744.75,5326.0,2744.75,2581.25
2026-02-25 10:00:00+00:00,155.5,2254.5,0.0,30.25,80.25,2566.25,6.0,206.25,0.0,59.0,0.0,60.0,5418.0,0.0,0.0,2618.75,5418.0,2618.75,2799.25
2026-02-25 11:00:00+00:00,146.5,2094.5,0.0,34.0,70.5,2630.75,5.0,184.75,0.0,59.0,0.0,60.0,5285.0,0.0,0.0,2509.5,5285.0,2509.5,2775.5
2026-02-25 12:00:00+00:00,159.75,1993.0,0.0,33.75,71.0,2573.5,5.25,165.75,0.0,58.75,0.0,60.0,5120.75,0.0,0.0,2352.5,5120.75,2352.5,2768.25
2026-02-25 13:00:00+00:00,162.5,1851.5,0.0,33.75,69.5,2234.5,5.5,191.75,0.0,59.0,0.0,60.0,4668.0,0.0,0.0,2203.75,4668.0,2203.75,2464.25
2026-02-25 14:00:00+00:00,165.25,2146.25,0.0,34.0,67.0,1601.75,5.0,235.0,0.0,59.0,0.0,60.0,4373.25,0.0,0.0,2264.25,4373.25,2264.25,2109.0
2026-02-25 15:00:00+00:00,157.5,2741.25,0.0,34.25,70.75,726.25,6.0,223.0,0.0,59.5,0.0,60.0,4078.5,0.0,0.0,2288.75,4078.5,2288.75,1789.75
2026-02-25 16:00:00+00:00,170.0,2930.25,0.0,61.75,69.75,66.75,2.25,216.75,0.0,119.25,0.0,60.0,3696.75,0.0,0.0,2522.25,3696.75,2522.25,1174.5
2026-02-25 17:00:00+00:00,176.5,3183.25,0.0,61.0,71.0,0.0,1.25,183.5,0.0,119.75,0.0,60.0,3856.25,0.0,0.0,2823.75,3856.25,2823.75,1032.5
2026-02-25 18:00:00+00:00,181.25,3369.5,0.0,61.25,70.25,0.0,1.25,201.25,0.0,120.0,0.0,60.0,4064.75,0.0,0.0,2954.25,4064.75,2954.25,1110.5
2026-02-25 19:00:00+00:00,186.0,3387.75,0.0,48.25,70.5,0.0,1.0,217.5,0.0,111.5,0.0,60.0,4082.5,0.0,0.0,2908.25,4082.5,2908.25,1174.25
2026-02-25 20:00:00+00:00,192.5,3110.5,0.0,36.25,75.5,0.0,1.75,222.0,0.0,103.5,0.0,60.0,3802.0,0.0,0.0,2734.0,3802.0,2734.0,1068.0
2026-02-25 21:00:00+00:00,200.25,2562.75,0.0,36.0,80.25,0.0,1.75,258.75,0.0,104.0,0.0,60.0,3303.75,0.0,0.0,2430.5,3303.75,2430.5,873.25
2026-02-25 22:00:00+00:00,203.5,1880.5,0.0,35.75,78.0,0.0,1.25,367.25,0.0,103.75,0.0,60.0,2730.0,0.0,0.0,1984.5,2730.0,1984.5,745.5
2026-02-25 23:00:00+00:00,202.25,2056.25,0.0,35.75,79.75,0.0,2.5,466.5,0.0,101.0,0.0,59.0,3003.0,0.0,0.0,1825.0,3003.0,1825.0,1178.0
2026-02-26 00:00:00+00:00,204.0,1799.75,0.0,36.0,79.25,0.0,2.5,552.25,0.0,101.5,0.0,59.0,2834.25,0.0,0.0,1686.25,2834.25,1686.25,1148.0
2026-02-26 01:00:00+00:00,202.5,1769.5,0.0,35.25,81.25,0.0,2.25,722.75,0.0,102.0,0.0,59.0,2974.5,0.0,0.0,1709.25,2974.5,1709.25,1265.25
2026-02-26 02:00:00+00:00,202.25,1857.25,0.0,35.5,80.0,0.0,6.75,801.75,0.0,102.0,0.0,59.0,3144.5,0.0,0.0,1701.5,3144.5,1701.5,1443.0
2026-02-26 03:00:00+00:00,202.75,1934.25,0.0,35.5,80.25,0.0,6.25,814.25,0.0,101.75,0.0,59.0,3234.0,0.0,0.0,1719.0,3234.0,1719.0,1515.0
2026-02-26 04:00:00+00:00,202.0,2025.0,0.0,35.25,80.75,0.0,9.75,872.75,0.0,101.5,0.0,59.0,3386.0,0.0,0.0,1819.25,3386.0,1819.25,1566.75
2026-02-26 05:00:00+00:00,202.25,2483.5,0.0,35.25,83.0,24.5,5.75,836.5,0.0,104.25,0.0,59.0,3834.0,0.0,0.0,2089.75,3834.0,2089.75,1744.25
2026-02-26 06:00:00+00:00,213.5,2503.5,0.0,36.0,80.0,574.25,8.75,790.5,0.0,104.0,0.0,59.0,4369.5,0.0,0.0,2317.0,4369.5,2317.0,2052.5
2026-02-26 07:00:00+00:00,196.5,2174.5,0.0,35.25,75.0,1497.5,6.5,661.75,0.0,103.75,0.0,59.0,4809.75,0.0,0.0,2663.0,4809.75,2663.0,2146.75
2026-02-26 08:00:00+00:00,189.25,1992.25,0.0,35.75,82.0,2152.0,10.75,622.75,0.0,104.0,0.0,59.0,5247.75,0.0,0.0,2977.0,5247.75,2977.0,2270.75
2026-02-26 09:00:00+00:00,241.75,1755.25,0.0,34.75,80.0,2551.25,18.5,662.0,0.0,92.5,0.0,59.0,5495.0,0.0,0.0,3063.0,5495.0,3063.0,2432.0
2026-02-26 10:00:00+00:00,240.75,1501.5,0.0,34.0,71.0,2657.25,15.5,694.5,0.0,56.5,0.0,59.0,5330.0,0.0,0.0,2889.75,5330.0,2889.75,2440.25
2026-02-26 11:00:00+00:00,213.75,1252.25,0.0,33.0,76.25,2623.75,13.5,721.0,0.0,55.75,0.0,59.0,5048.25,0.0,0.0,2767.75,5048.25,2767.75,2280.5
2026-02-26 12:00:00+00:00,197.0,1321.25,0.0,32.75,79.5,2520.0,12.0,744.75,0.0,55.75,0.0,59.0,5022.0,0.0,0.0,2408.5,5022.0,2408.5,2613.5
2026-02-26 13:00:00+00:00,200.0,1460.5,0.0,32.75,78.75,2193.75,9.75,671.75,0.0,55.75,0.0,59.0,4762.0,0.0,0.0,2304.0,4762.0,2304.0,2458.0
