,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore,Geothermal,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export
2026-01-22 09:00:00+00:00,72.75,2208.5,65.25,28.0,168.25,3.0,10.75,0.0,2556.5,0.0,0.0,1117.25,2556.5,1117.25,1439.25
2026-01-22 10:00:00+00:00,73.0,2210.0,66.0,27.75,176.25,3.0,34.75,0.0,2590.75,0.0,0.0,1118.25,2590.75,1118.25,1472.5
2026-01-22 11:00:00+00:00,85.25,2183.0,72.75,27.0,146.25,3.0,58.0,0.0,2575.25,0.0,0.0,1157.25,2575.25,1157.25,1418.0
2026-01-22 12:00:00+00:00,85.75,2109.0,75.75,27.0,97.25,3.0,124.0,0.0,2521.75,0.0,0.0,1198.0,2521.75,1198.0,1323.75
2026-01-22 13:00:00+00:00,84.25,2198.25,70.75,27.0,61.5,3.0,134.0,0.0,2578.75,0.0,0.0,1155.0,2578.75,1155.0,1423.75
2026-01-22 14:00:00+00:00,83.5,2200.25,69.5,27.5,28.5,1.75,154.0,0.0,2565.0,0.0,0.0,1043.75,2565.0,1043.75,1521.25
2026-01-22 15:00:00+00:00,85.0,2192.75,92.0,27.75,5.25,0.0,181.25,0.0,2584.0,0.0,0.0,1118.25,2584.0,1118.25,1465.75
2026-01-22 16:00:00+00:00,75.0,2215.5,78.5,27.0,0.0,1.5,215.5,0.0,2613.0,0.0,0.0,1131.5,2613.0,1131.5,1481.5
2026-01-22 17:00:00+00:00,86.5,2227.5,76.25,27.0,0.0,3.0,236.5,0.0,2656.75,0.0,0.0,1163.0,2656.75,1163.0,1493.75
2026-01-22 18:00:00+00:00,86.5,2226.25,77.0,28.0,0.0,3.0,162.5,0.0,2583.25,0.0,0.0,1138.25,2583.25,1138.25,1445.0
2026-01-22 19:00:00+00:00,97.5,2226.75,72.0,28.0,0.0,3.0,123.0,0.0,2550.25,0.0,0.0,1073.0,2550.25,1073.0,1477.25
2026-01-22 20:00:00+00:00,92.25,2231.5,67.25,28.0,0.0,2.25,109.0,0.0,2530.25,0.0,0.0,995.0,2530.25,995.0,1535.25
2026-01-22 21:00:00+00:00,87.0,2242.0,65.0,28.0,0.0,3.5,112.75,0.0,2538.25,0.0,0.0,956.75,2538.25,956.75,1581.5
2026-01-22 22:00:00+00:00,88.5,2145.0,69.5,28.0,0.0,3.5,76.75,0.0,2411.25,0.0,0.0,918.25,2411.25,918.25,1493.0
2026-01-22 23:00:00+00:00,87.75,1938.0,67.5,28.0,0.0,3.0,81.25,0.0,2205.5,0.0,0.0,750.75,2205.5,750.75,1454.75
2026-01-23 00:00:00+00:00,88.25,1912.25,63.0,27.25,0.0,3.0,65.5,0.0,2159.25,0.0,0.0,585.5,2159.25,585.5,1573.75
2026-01-23 01:00:00+00:00,89.25,1916.0,64.0,27.0,0.0,3.0,40.0,0.0,2139.25,0.0,0.0,578.25,2139.25,578.25,1561.0
2026-01-23 02:00:00+00:00,93.0,1925.75,64.0,27.5,0.0,3.0,19.5,0.0,2132.75,0.0,0.0,581.75,2132.75,581.75,1551.0
2026-01-23 03:00:00+00:00,86.75,2108.25,63.5,27.0,0.0,3.0,11.75,0.0,2300.25,0.0,0.0,595.0,2300.25,595.0,1705.25
2026-01-23 04:00:00+00:00,90.5,2283.25,62.25,27.0,0.0,2.75,11.0,0.0,2476.75,0.0,0.0,644.5,2476.75,644.5,1832.25
2026-01-23 05:00:00+00:00,87.0,2293.0,65.75,27.0,0.0,3.0,16.75,0.0,2492.5,0.0,0.0,829.5,2492.5,829.5,1663.0
2026-01-23 06:00:00+00:00,85.5,2274.75,62.75,28.0,7.25,2.25,28.0,0.0,2488.5,0.0,0.0,964.25,2488.5,964.25,1524.25
2026-01-23 07:00:00+00:00,86.75,2261.75,59.5,28.0,74.5,2.0,31.75,0.0,2544.25,0.0,0.0,1100.0,2544.25,1100.0,1444.25
2026-01-23 08:00:00+00:00,84.75,2242.75,54.0,28.0,168.5,1.75,26.5,0.0,2606.25,0.0,0.0,1172.25,2606.25,1172.25,1434.0
2026-01-23 09:00:00+00:00,83.5,2224.0,52.5,28.0,225.0,0.0,18.75,0.0,2631.75,0.0,0.0,1203.75,2631.75,1203.75,1428.0
2026-01-23 10:00:00+00:00,83.25,2193.75,49.5,27.75,266.5,0.0,9.5,0.0,2630.25,0.0,0.0,1171.25,2630.25,1171.25,1459.0
2026-01-23 11:00:00+00:00,91.25,2122.0,49.75,27.0,274.5,0.0,8.5,0.0,2573.0,0.0,0.0,1154.5,2573.0,1154.5,1418.5
2026-01-23 12:00:00+00:00,93.0,2203.75,55.75,28.0,267.5,0.0,10.75,0.0,2658.75,0.0,0.0,1186.5,2658.75,1186.5,1472.25
2026-01-23 13:00:00+00:00,94.25,2206.25,56.5,28.0,214.5,2.0,12.5,0.0,2614.0,0.0,0.0,1189.75,2614.0,1189.75,1424.25
2026-01-23 14:00:00+00:00,94.25,2211.5,52.0,27.75,114.75,3.0,17.25,0.0,2520.5,0.0,0.0,1089.5,2520.5,1089.5,1431.0
2026-01-23 15:00:00+00:00,96.25,2214.5,50.5,27.0,23.5,3.75,19.0,0.0,2434.5,0.0,0.0,1049.5,2434.5,1049.5,1385.0
2026-01-23 16:00:00+00:00,88.5,2231.0,55.0,27.0,0.0,4.0,24.5,0.0,2430.0,0.0,0.0,1021.25,2430.0,1021.25,1408.75
2026-01-23 17:00:00+00:00,86.5,2244.25,56.5,27.0,0.0,3.75,23.75,0.0,2441.75,0.0,0.0,948.5,2441.75,948.5,1493.25
2026-01-23 18:00:00+00:00,87.0,2246.75,56.75,27.25,0.0,3.75,33.0,0.0,2454.5,0.0,0.0,935.0,2454.5,935.0,1519.5
2026-01-23 19:00:00+00:00,88.75,2253.5,54.75,28.0,0.0,3.75,45.75,0.0,2474.5,0.0,0.0,883.5,2474.5,883.5,1591.0
2026-01-23 20:00:00+00:00,88.5,2151.5,51.0,28.0,0.0,4.0,65.0,0.0,2388.0,0.0,0.0,894.75,2388.0,894.75,1493.25
2026-01-23 21:00:00+00:00,87.0,2260.25,51.0,28.0,0.0,3.75,90.25,0.0,2520.25,0.0,0.0,931.75,2520.25,931.75,1588.5
2026-01-23 22:00:00+00:00,89.0,2047.5,51.5,28.0,0.0,3.0,111.25,0.0,2330.25,0.0,0.0,885.75,2330.25,885.75,1444.5
2026-01-23 23:00:00+00:00,87.5,1120.75,55.5,27.75,0.0,3.25,110.0,0.0,1404.75,0.0,0.0,839.75,1404.75,839.75,565.0
2026-01-24 00:00:00+00:00,88.0,989.5,52.5,27.0,0.0,2.75,131.5,0.0,1291.25,0.0,0.0,788.75,1291.25,788.75,502.5
2026-01-24 01:00:00+00:00,88.75,986.75,48.25,27.0,0.0,3.0,118.0,0.0,1271.75,0.0,0.0,726.5,1271.75,726.5,545.25
2026-01-24 02:00:00+00:00,91.5,1027.0,48.0,27.0,0.0,0.25,87.75,0.0,1281.5,0.0,0.0,743.75,1281.5,743.75,537.75
2026-01-24 03:00:00+00:00,87.25,1047.25,48.75,27.0,0.0,2.75,68.5,0.0,1281.5,0.0,0.0,731.0,1281.5,731.0,550.5
2026-01-24 04:00:00+00:00,88.25,1012.75,45.25,27.0,0.0,3.25,99.0,0.0,1275.5,0.0,0.0,716.25,1275.5,716.25,559.25
2026-01-24 05:00:00+00:00,88.25,1849.5,45.25,28.0,0.0,3.0,103.75,0.0,2117.75,0.0,0.0,793.75,2117.75,793.75,1324.0
2026-01-24 06:00:00+00:00,85.5,1925.75,50.75,28.0,7.25,3.0,116.25,0.0,2216.5,0.0,0.0,839.0,2216.5,839.0,1377.5
2026-01-24 07:00:00+00:00,86.5,1920.75,51.25,28.0,70.5,2.25,119.75,0.0,2279.0,0.0,0.0,939.0,2279.0,939.0,1340.0
2026-01-24 08:00:00+00:00,87.0,1845.75,53.5,28.0,166.75,2.5,73.5,0.0,2257.0,0.0,0.0,1035.25,2257.0,1035.25,1221.75
2026-01-24 09:00:00+00:00,86.5,1509.75,45.75,28.0,236.0,2.75,68.0,0.0,1976.75,0.0,0.0,878.75,1976.75,878.75,1098.0
2026-01-24 10:00:00+00:00,86.75,1133.5,45.0,28.0,251.5,3.0,179.5,0.0,1727.25,0.0,0.0,900.25,1727.25,900.25,827.0
2026-01-24 11:00:00+00:00,90.5,974.75,45.25,27.25,247.25,3.25,258.75,0.0,1647.0,0.0,0.0,964.25,1647.0,964.25,682.75
2026-01-24 12:00:00+00:00,87.25,1144.0,46.5,28.0,257.5,3.0,273.75,0.0,1840.0,0.0,0.0,957.5,1840.0,957.5,882.5
2026-01-24 13:00:00+00:00,90.75,1146.75,45.75,27.0,194.75,3.25,314.5,0.0,1822.75,0.0,0.0,965.25,1822.75,965.25,857.5
2026-01-24 14:00:00+00:00,91.75,1429.0,45.5,27.0,91.25,3.5,269.25,0.0,1957.25,0.0,0.0,907.75,1957.25,907.75,1049.5
2026-01-24 15:00:00+00:00,90.0,2085.0,48.25,27.0,19.0,3.0,246.5,0.0,2518.75,0.0,0.0,1093.5,2518.75,1093.5,1425.25
2026-01-24 16:00:00+00:00,86.0,2218.5,50.0,27.0,0.0,3.0,228.5,0.0,2613.0,0.0,0.0,1200.75,2613.0,1200.75,1412.25
2026-01-24 17:00:00+00:00,86.0,2235.5,50.0,27.0,0.0,3.25,241.0,0.0,2642.75,0.0,0.0,1235.75,2642.75,1235.75,1407.0
2026-01-24 18:00:00+00:00,87.25,2241.5,51.0,27.0,0.0,2.5,338.5,0.0,2747.75,0.0,0.0,1307.75,2747.75,1307.75,1440.0
2026-01-24 19:00:00+00:00,87.5,2248.0,46.0,27.0,0.0,2.0,402.5,0.0,2813.0,0.0,0.0,1215.0,2813.0,1215.0,1598.0
2026-01-24 20:00:00+00:00,88.0,2228.5,45.5,27.0,0.0,2.0,368.25,0.0,2759.25,0.0,0.0,1069.25,2759.25,1069.25,1690.0
2026-01-24 21:00:00+00:00,88.75,1926.5,45.5,27.0,0.0,2.0,358.75,0.0,2448.5,0.0,0.0,983.75,2448.5,983.75,1464.75
2026-01-24 22:00:00+00:00,93.25,1351.75,45.75,27.0,0.0,2.25,355.5,0.0,1875.5,0.0,0.0,795.75,1875.5,795.75,1079.75
2026-01-24 23:00:00+00:00,96.75,1050.75,49.25,27.5,0.0,2.25,397.0,0.0,1623.5,0.0,0.0,826.25,1623.5,826.25,797.25
2026-01-25 00:00:00+00:00,98.0,762.5,43.25,28.0,0.0,3.0,465.75,0.0,1400.5,0.0,0.0,690.5,1400.5,690.5,710.0
2026-01-25 01:00:00+00:00,97.75,755.5,43.0,28.0,0.0,3.0,432.75,0.0,1360.0,0.0,0.0,620.75,1360.0,620.75,739.25
2026-01-25 02:00:00+00:00,97.75,752.25,43.0,28.0,0.0,3.0,411.0,0.0,1335.0,0.0,0.0,622.0,1335.0,622.0,713.0
2026-01-25 03:00:00+00:00,97.5,752.75,43.0,27.25,0.0,3.0,441.25,0.0,1364.75,0.0,0.0,634.75,1364.75,634.75,730.0
2026-01-25 04:00:00+00:00,97.25,749.75,43.0,27.0,0.0,3.0,455.25,0.0,1375.25,0.0,0.0,636.5,1375.25,636.5,738.75
2026-01-25 05:00:00+00:00,96.0,760.5,43.25,27.0,0.0,3.0,552.75,0.0,1482.5,0.0,0.0,654.0,1482.5,654.0,828.5
2026-01-25 06:00:00+00:00,90.5,1155.0,48.5,27.0,1.0,2.5,491.0,0.0,1815.5,0.0,0.0,720.75,1815.5,720.75,1094.75
2026-01-25 07:00:00+00:00,94.0,1156.5,48.0,27.0,12.5,2.5,386.0,0.0,1726.5,0.0,0.0,683.0,1726.5,683.0,1043.5
2026-01-25 08:00:00+00:00,84.25,1148.25,50.25,27.0,33.5,2.5,362.0,0.0,1707.75,0.0,0.0,745.25,1707.75,745.25,962.5
2026-01-25 09:00:00+00:00,84.0,1143.0,49.25,28.0,53.75,0.0,321.75,0.0,1679.75,0.0,0.0,826.5,1679.75,826.5,853.25
2026-01-25 10:00:00+00:00,82.25,974.25,48.75,28.0,81.5,0.0,361.75,0.0,1576.5,0.0,0.0,879.5,1576.5,879.5,697.0
2026-01-25 11:00:00+00:00,93.0,516.25,12.75,28.0,87.25,0.0,465.25,0.0,1202.5,0.0,0.0,863.25,1202.5,863.25,339.25
2026-01-25 12:00:00+00:00,93.75,440.75,29.25,28.0,66.5,0.0,396.25,0.0,1054.5,0.0,0.0,786.5,1054.5,786.5,268.0
2026-01-25 13:00:00+00:00,93.75,681.25,45.0,28.0,34.0,0.0,476.25,0.0,1358.25,0.0,0.0,855.5,1358.25,855.5,502.75
2026-01-25 14:00:00+00:00,91.75,998.5,45.5,27.25,14.0,0.0,585.0,0.0,1762.0,0.0,0.0,895.0,1762.0,895.0,867.0
2026-01-25 15:00:00+00:00,94.0,1690.5,45.25,27.0,2.75,0.0,600.0,0.0,2459.5,0.0,0.0,976.5,2459.5,976.5,1483.0
2026-01-25 16:00:00+00:00,85.0,1906.25,51.0,27.0,0.0,0.0,587.5,0.0,2656.75,0.0,0.0,1011.25,2656.75,1011.25,1645.5
2026-01-25 17:00:00+00:00,83.5,1906.0,54.75,27.0,0.0,0.0,518.0,0.0,2589.25,0.0,0.0,994.75,2589.25,994.75,1594.5
2026-01-25 18:00:00+00:00,83.25,1909.25,24.25,28.0,0.0,0.0,401.5,0.0,2446.25,0.0,0.0,985.0,2446.25,985.0,1461.25
2026-01-25 19:00:00+00:00,95.25,1910.5,36.0,28.0,0.0,0.0,364.0,0.0,2433.75,0.0,0.0,978.5,2433.75,978.5,1455.25
2026-01-25 20:00:00+00:00,94.25,1915.25,45.5,27.5,0.0,0.0,440.25,0.0,2522.75,0.0,0.0,946.0,2522.75,946.0,1576.75
2026-01-25 21:00:00+00:00,94.75,1745.0,43.0,27.0,0.0,0.0,506.0,0.0,2415.75,0.0,0.0,886.0,2415.75,886.0,1529.75
2026-01-25 22:00:00+00:00,93.75,1016.0,43.75,27.25,0.0,0.0,457.0,0.0,1637.75,0.0,0.0,735.25,1637.75,735.25,902.5
2026-01-25 23:00:00+00:00,93.5,757.75,49.0,27.0,0.0,0.0,484.0,0.0,1411.25,0.0,0.0,675.5,1411.25,675.5,735.75
2026-01-26 00:00:00+00:00,93.25,759.0,43.75,27.0,0.0,0.0,569.75,0.0,1492.75,0.0,0.0,587.0,1492.75,587.0,905.75
2026-01-26 01:00:00+00:00,93.25,759.5,44.0,27.0,0.0,0.0,527.25,0.0,1451.0,0.0,0.0,628.5,1451.0,628.5,822.5
2026-01-26 02:00:00+00:00,93.75,759.5,44.0,27.0,0.0,0.0,472.0,0.0,1396.25,0.0,0.0,582.25,1396.25,582.25,814.0
2026-01-26 03:00:00+00:00,93.75,755.0,44.0,27.0,0.0,0.0,360.75,0.0,1280.5,0.0,0.0,541.25,1280.5,541.25,739.25
2026-01-26 04:00:00+00:00,93.75,773.75,44.0,27.0,0.0,0.0,309.25,0.0,1247.75,0.0,0.0,606.75,1247.75,606.75,641.0
2026-01-26 05:00:00+00:00,95.0,1710.75,44.0,27.0,0.0,0.0,197.75,0.0,2074.5,0.0,0.0,862.25,2074.5,862.25,1212.25
2026-01-26 06:00:00+00:00,93.5,1915.25,49.75,27.0,11.5,0.0,227.5,0.0,2324.5,0.0,0.0,1008.75,2324.5,1008.75,1315.75
2026-01-26 07:00:00+00:00,90.25,1916.25,19.0,27.0,77.75,0.0,276.25,0.0,2406.5,0.0,0.0,1056.0,2406.5,1056.0,1350.5
2026-01-26 08:00:00+00:00,84.75,1902.75,43.25,27.0,198.75,0.0,230.0,0.0,2486.5,0.0,0.0,1102.25,2486.5,1102.25,1384.25
2026-01-26 09:00:00+00:00,85.25,1886.5,43.0,27.0,251.5,0.0,200.5,0.0,2493.75,0.0,0.0,1082.75,2493.75,1082.75,1411.0
2026-01-26 10:00:00+00:00,84.75,1877.75,43.5,27.0,257.25,0.0,209.25,0.0,2499.5,0.0,0.0,1063.5,2499.5,1063.5,1436.0
2026-01-26 11:00:00+00:00,93.25,1875.0,44.0,26.0,256.75,0.0,223.75,0.0,2518.75,0.0,0.0,1092.0,2518.75,1092.0,1426.75
2026-01-26 12:00:00+00:00,93.5,1875.75,44.0,27.5,243.75,0.0,160.75,0.0,2445.25,0.0,0.0,1081.25,2445.25,1081.25,1364.0
2026-01-26 13:00:00+00:00,94.0,1878.5,48.0,27.5,197.75,0.0,136.5,0.0,2382.25,0.0,0.0,1165.25,2382.25,1165.25,1217.0
2026-01-26 14:00:00+00:00,88.5,1878.75,28.5,27.0,106.5,0.0,57.75,0.0,2187.0,0.0,0.0,1039.75,2187.0,1039.75,1147.25
2026-01-26 15:00:00+00:00,94.0,1889.0,49.0,27.0,20.75,0.0,45.5,0.0,2125.25,0.0,0.0,1037.25,2125.25,1037.25,1088.0
2026-01-26 16:00:00+00:00,87.75,1898.5,49.0,27.25,0.0,0.0,36.75,0.0,2099.25,0.0,0.0,1062.25,2099.25,1062.25,1037.0
2026-01-26 17:00:00+00:00,87.0,1898.75,43.0,28.0,0.0,0.0,33.75,0.0,2090.5,0.0,0.0,1046.25,2090.5,1046.25,1044.25
2026-01-26 18:00:00+00:00,88.0,1901.5,43.0,28.0,0.0,0.0,64.5,0.0,2125.0,0.0,0.0,1068.25,2125.0,1068.25,1056.75
2026-01-26 19:00:00+00:00,97.75,1907.75,35.5,28.0,0.0,0.0,42.25,0.0,2111.25,0.0,0.0,1013.5,2111.25,1013.5,1097.75
2026-01-26 20:00:00+00:00,97.0,1909.5,32.0,28.0,0.0,0.0,61.25,0.0,2127.75,0.0,0.0,1002.0,2127.75,1002.0,1125.75
2026-01-26 21:00:00+00:00,92.25,1712.5,13.75,28.0,0.0,0.0,133.75,0.0,1980.25,0.0,0.0,919.5,1980.25,919.5,1060.75
2026-01-26 22:00:00+00:00,93.75,963.75,43.0,27.75,0.0,0.0,251.5,0.0,1379.75,0.0,0.0,751.0,1379.75,751.0,628.75
2026-01-26 23:00:00+00:00,96.25,699.25,47.25,28.0,0.0,0.0,258.25,0.0,1129.0,0.0,0.0,755.75,1129.0,755.75,373.25
2026-01-27 00:00:00+00:00,92.0,764.25,47.0,28.0,0.0,0.0,250.0,0.0,1181.25,0.0,0.0,759.0,1181.25,759.0,422.25
2026-01-27 01:00:00+00:00,89.75,725.75,43.0,28.0,0.0,0.0,282.0,0.0,1168.5,0.0,0.0,726.5,1168.5,726.5,442.0
2026-01-27 02:00:00+00:00,90.0,729.5,43.0,28.0,0.0,0.0,292.0,0.0,1182.5,0.0,0.0,760.25,1182.5,760.25,422.25
2026-01-27 03:00:00+00:00,88.5,742.25,32.5,28.0,0.0,0.0,256.75,0.0,1148.0,0.0,0.0,731.75,1148.0,731.75,416.25
2026-01-27 04:00:00+00:00,89.25,1036.25,13.75,28.0,0.0,0.0,227.0,0.0,1394.25,0.0,0.0,767.25,1394.25,767.25,627.0
2026-01-27 05:00:00+00:00,92.5,1912.5,42.75,28.0,0.0,0.0,137.5,0.0,2213.25,0.0,0.0,970.25,2213.25,970.25,1243.0
2026-01-27 06:00:00+00:00,85.5,1920.75,47.75,27.25,21.0,0.0,136.0,0.0,2238.25,0.0,0.0,1048.75,2238.25,1048.75,1189.5
2026-01-27 07:00:00+00:00,95.0,1923.75,47.25,28.0,107.25,0.0,158.75,0.0,2360.0,0.0,0.0,1103.25,2360.0,1103.25,1256.75
2026-01-27 08:00:00+00:00,88.25,1892.75,47.0,28.0,202.75,0.0,285.75,0.0,2544.5,0.0,0.0,1141.75,2544.5,1141.75,1402.75
2026-01-27 09:00:00+00:00,89.25,1519.25,38.5,28.0,251.75,0.0,298.0,0.0,2224.75,0.0,0.0,1107.5,2224.75,1107.5,1117.25
2026-01-27 10:00:00+00:00,88.75,1472.0,12.25,28.0,276.25,0.0,391.25,0.0,2268.5,0.0,0.0,1131.75,2268.5,1131.75,1136.75
2026-01-27 11:00:00+00:00,96.5,1480.0,12.0,28.0,277.0,0.0,499.0,0.0,2392.5,0.0,0.0,1195.25,2392.5,1195.25,1197.25
2026-01-27 12:00:00+00:00,98.25,1154.0,23.0,27.25,245.5,0.0,535.0,0.0,2083.0,0.0,0.0,1117.75,2083.0,1117.75,965.25
2026-01-27 13:00:00+00:00,96.25,1162.0,24.0,28.0,196.5,0.0,597.75,0.0,2104.5,0.0,0.0,1108.0,2104.5,1108.0,996.5
2026-01-27 14:00:00+00:00,96.0,1628.0,29.0,27.5,91.75,0.0,596.75,0.0,2469.0,0.0,0.0,1113.25,2469.0,1113.25,1355.75
2026-01-27 15:00:00+00:00,96.25,2199.75,27.0,27.25,19.75,0.0,544.0,0.0,2914.0,0.0,0.0,1107.0,2914.0,1107.0,1807.0
2026-01-27 16:00:00+00:00,88.5,2230.5,27.0,28.0,0.0,0.0,536.25,0.0,2910.25,0.0,0.0,997.75,2910.25,997.75,1912.5
2026-01-27 17:00:00+00:00,87.25,2242.75,23.75,27.5,0.0,0.0,502.5,0.0,2883.75,0.0,0.0,994.5,2883.75,994.5,1889.25
2026-01-27 18:00:00+00:00,88.5,2245.0,12.5,28.0,0.0,0.0,376.25,0.0,2750.25,0.0,0.0,988.0,2750.25,988.0,1762.25
2026-01-27 19:00:00+00:00,96.5,2249.5,17.0,27.25,0.0,0.0,288.75,0.0,2679.0,0.0,0.0,1039.25,2679.0,1039.25,1639.75
2026-01-27 20:00:00+00:00,96.5,2248.5,27.0,27.0,0.0,0.0,213.75,0.0,2612.75,0.0,0.0,1020.25,2612.75,1020.25,1592.5
2026-01-27 21:00:00+00:00,96.25,1974.5,23.0,27.0,0.0,0.0,219.75,0.0,2340.5,0.0,0.0,903.25,2340.5,903.25,1437.25
2026-01-27 22:00:00+00:00,91.5,1079.75,23.0,27.5,0.0,0.0,231.0,0.0,1452.75,0.0,0.0,704.0,1452.75,704.0,748.75
2026-01-27 23:00:00+00:00,89.0,769.0,22.0,28.0,0.0,0.0,228.75,0.0,1136.75,0.0,0.0,655.5,1136.75,655.5,481.25
2026-01-28 00:00:00+00:00,87.25,768.25,21.5,27.25,0.0,0.0,241.0,0.0,1145.25,0.0,0.0,662.25,1145.25,662.25,483.0
2026-01-28 01:00:00+00:00,87.0,766.25,12.0,27.0,0.0,0.0,256.25,0.0,1148.5,0.0,0.0,675.25,1148.5,675.25,473.25
2026-01-28 02:00:00+00:00,93.75,767.0,17.0,27.0,0.0,0.0,220.25,0.0,1125.0,0.0,0.0,689.0,1125.0,689.0,436.0
2026-01-28 03:00:00+00:00,87.0,766.75,17.5,27.0,0.0,0.0,213.5,0.0,1111.75,0.0,0.0,691.5,1111.75,691.5,420.25
2026-01-28 04:00:00+00:00,95.5,765.0,12.25,27.0,0.0,0.0,212.75,0.0,1112.5,0.0,0.0,714.5,1112.5,714.5,398.0
2026-01-28 05:00:00+00:00,95.5,976.5,23.0,28.0,0.0,0.0,228.0,0.0,1351.0,0.0,0.0,768.75,1351.0,768.75,582.25
2026-01-28 06:00:00+00:00,86.0,1182.0,27.25,27.0,4.5,0.0,253.75,0.0,1580.5,0.0,0.0,918.0,1580.5,918.0,662.5
2026-01-28 07:00:00+00:00,92.5,1169.75,27.0,27.5,7.75,0.0,302.5,0.0,1627.0,0.0,0.0,1052.25,1627.0,1052.25,574.75
2026-01-28 08:00:00+00:00,88.25,1172.0,26.75,27.5,6.0,0.0,465.25,0.0,1785.75,0.0,0.0,1202.0,1785.75,1202.0,583.75
2026-01-28 09:00:00+00:00,82.75,1155.25,12.0,27.0,21.75,0.0,402.75,0.0,1701.5,0.0,0.0,1312.25,1701.5,1312.25,389.25
2026-01-28 10:00:00+00:00,86.0,763.75,12.0,27.0,72.5,0.0,404.0,0.0,1365.25,0.0,0.0,1233.5,1365.25,1233.5,131.75
2026-01-28 11:00:00+00:00,91.0,744.25,17.5,27.5,144.0,0.0,504.75,0.0,1529.0,0.0,0.0,1224.5,1529.0,1224.5,304.5
2026-01-28 12:00:00+00:00,92.25,727.25,22.25,27.0,168.25,0.0,661.5,0.0,1698.5,0.0,0.0,1175.75,1698.5,1175.75,522.75
2026-01-28 13:00:00+00:00,94.75,744.0,22.0,27.0,121.75,0.0,758.5,0.0,1768.0,0.0,0.0,1052.5,1768.0,1052.5,715.5
2026-01-28 14:00:00+00:00,96.25,743.75,22.0,27.0,67.5,0.0,783.0,0.0,1739.5,0.0,0.0,996.25,1739.5,996.25,743.25
2026-01-28 15:00:00+00:00,93.75,857.25,27.0,27.0,14.5,0.0,795.0,0.0,1814.5,0.0,0.0,932.25,1814.5,932.25,882.25
2026-01-28 16:00:00+00:00,85.75,1083.75,53.5,27.0,0.0,0.0,839.5,0.0,2089.5,0.0,0.0,923.5,2089.5,923.5,1166.0
2026-01-28 17:00:00+00:00,91.0,1144.5,42.75,27.5,0.0,0.0,654.75,0.0,1960.5,0.0,0.0,1007.25,1960.5,1007.25,953.25
2026-01-28 18:00:00+00:00,87.5,1142.5,39.25,27.75,0.0,0.0,653.5,0.0,1950.5,0.0,0.0,1021.75,1950.5,1021.75,928.75
2026-01-28 19:00:00+00:00,97.5,1144.5,48.0,28.0,0.0,0.0,593.0,0.0,1911.0,0.0,0.0,965.75,1911.0,965.75,945.25
2026-01-28 20:00:00+00:00,95.0,1147.0,22.0,28.0,0.0,0.0,511.5,0.0,1803.5,0.0,0.0,924.5,1803.5,924.5,879.0
2026-01-28 21:00:00+00:00,91.75,1145.25,22.0,28.0,0.0,0.0,379.75,0.0,1666.75,0.0,0.0,925.0,1666.75,925.0,741.75
2026-01-28 22:00:00+00:00,91.0,754.25,27.0,28.0,0.0,0.0,171.25,0.0,1071.5,0.0,0.0,777.25,1071.5,777.25,294.25
2026-01-28 23:00:00+00:00,93.0,753.0,27.0,28.0,0.0,0.0,83.5,0.0,984.5,0.0,0.0,698.25,984.5,698.25,286.25
2026-01-29 00:00:00+00:00,93.0,753.5,22.25,28.0,0.0,0.0,55.75,0.0,952.5,0.0,0.0,641.5,952.5,641.5,311.0
2026-01-29 01:00:00+00:00,92.0,752.75,12.0,28.0,0.0,0.0,51.75,0.0,936.5,0.0,0.0,628.5,936.5,628.5,308.0
2026-01-29 02:00:00+00:00,92.25,758.75,12.0,27.75,0.0,0.0,50.25,0.0,941.0,0.0,0.0,639.0,941.0,639.0,302.0
2026-01-29 03:00:00+00:00,94.75,770.75,41.0,27.0,0.0,0.0,89.25,0.0,1022.75,0.0,0.0,657.0,1022.75,657.0,365.75
2026-01-29 04:00:00+00:00,95.25,1180.75,61.25,28.0,0.0,0.0,141.0,0.0,1506.25,0.0,0.0,819.0,1506.25,819.0,687.25
2026-01-29 05:00:00+00:00,95.25,1521.75,54.0,27.75,0.0,0.0,184.75,0.0,1883.5,0.0,0.0,1006.5,1883.5,1006.5,877.0
2026-01-29 06:00:00+00:00,94.25,1521.75,56.75,27.0,5.25,0.0,219.0,0.0,1924.0,0.0,0.0,1110.25,1924.0,1110.25,813.75
2026-01-29 07:00:00+00:00,89.75,1516.25,26.25,27.0,41.5,0.0,205.0,0.0,1905.75,0.0,0.0,1251.25,1905.75,1251.25,654.5
2026-01-29 08:00:00+00:00,80.75,1501.75,16.0,27.0,107.75,0.0,241.5,0.0,1974.75,0.0,0.0,1371.5,1974.75,1371.5,603.25
2026-01-29 09:00:00+00:00,83.0,1382.25,16.25,27.0,128.0,0.0,406.5,0.0,2043.0,0.0,0.0,1351.0,2043.0,1351.0,692.0
2026-01-29 10:00:00+00:00,84.0,1169.0,13.0,27.0,141.5,0.0,521.0,0.0,1955.5,0.0,0.0,1290.75,1955.5,1290.75,664.75
2026-01-29 11:00:00+00:00,92.25,1314.75,16.25,27.0,158.0,0.0,447.75,0.0,2056.0,0.0,0.0,1356.25,2056.0,1356.25,699.75
