,HU_RS,RS_HU,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export
2026-02-18 12:00:00+00:00,0.0,800.0,334.0,607.0,44.0,416.0,451.0,36.0,18.0,251.0,76.0,501.0,414.0,182.0,-273.0,-372.0,415.0,800.0,-233.0,-425.0,232.0,144.0
2026-02-18 13:00:00+00:00,7.0,800.0,310.0,601.0,23.0,415.0,451.0,38.0,18.0,260.0,91.0,418.0,379.0,195.0,-291.0,-392.0,413.0,793.0,-242.0,-327.0,184.0,138.0
2026-02-18 14:00:00+00:00,0.0,800.0,193.0,586.0,125.0,422.0,451.0,109.0,18.0,262.0,116.0,363.0,388.0,236.0,-393.0,-297.0,342.0,800.0,-244.0,-247.0,152.0,113.0
2026-02-18 15:00:00+00:00,0.0,800.0,113.0,564.0,85.0,415.0,471.0,121.0,56.0,268.0,113.0,421.0,373.0,135.0,-451.0,-330.0,350.0,800.0,-212.0,-308.0,238.0,87.0
2026-02-18 16:00:00+00:00,0.0,800.0,196.0,576.0,193.0,439.0,381.0,166.0,34.0,262.0,156.0,441.0,348.0,135.0,-380.0,-246.0,215.0,800.0,-228.0,-285.0,213.0,89.0
2026-02-18 17:00:00+00:00,100.0,800.0,225.0,580.0,376.0,469.0,461.0,309.0,101.0,278.0,235.0,446.0,304.0,236.0,-355.0,-93.0,152.0,700.0,-177.0,-211.0,68.0,84.0
2026-02-18 18:00:00+00:00,100.0,800.0,215.0,586.0,359.0,472.0,458.0,292.0,90.0,270.0,242.0,444.0,269.0,190.0,-371.0,-113.0,166.0,700.0,-180.0,-202.0,79.0,79.0
2026-02-18 19:00:00+00:00,0.0,800.0,187.0,553.0,264.0,388.0,275.0,173.0,70.0,263.0,238.0,421.0,225.0,183.0,-366.0,-124.0,102.0,800.0,-193.0,-183.0,42.0,78.0
2026-02-18 20:00:00+00:00,0.0,800.0,199.0,549.0,104.0,268.0,138.0,199.0,190.0,184.0,279.0,448.0,202.0,190.0,-350.0,-164.0,-61.0,800.0,6.0,-169.0,12.0,74.0
2026-02-18 21:00:00+00:00,0.0,719.0,129.0,516.0,195.0,339.0,142.0,316.0,227.0,206.0,368.0,430.0,196.0,100.0,-387.0,-144.0,-174.0,719.0,21.0,-62.0,96.0,69.0
2026-02-18 22:00:00+00:00,18.0,703.0,101.0,536.0,64.0,319.0,167.0,175.0,236.0,187.0,349.0,429.0,213.0,100.0,-435.0,-255.0,-8.0,685.0,49.0,-80.0,113.0,69.0
2026-02-18 23:00:00+00:00,25.0,800.0,84.0,564.0,1.0,399.0,276.0,134.0,223.0,233.0,285.0,308.0,138.0,85.0,-480.0,-398.0,142.0,775.0,-10.0,-23.0,53.0,59.0
2026-02-19 00:00:00+00:00,20.0,800.0,94.0,556.0,1.0,399.0,277.0,149.0,242.0,246.0,253.0,321.0,171.0,85.0,-462.0,-398.0,128.0,780.0,-4.0,-68.0,86.0,62.0
2026-02-19 01:00:00+00:00,0.0,800.0,77.0,533.0,1.0,399.0,282.0,156.0,222.0,228.0,206.0,328.0,208.0,85.0,-456.0,-398.0,126.0,800.0,-6.0,-122.0,123.0,67.0
2026-02-19 02:00:00+00:00,19.0,800.0,75.0,523.0,0.0,399.0,281.0,160.0,239.0,211.0,188.0,327.0,210.0,85.0,-448.0,-399.0,121.0,781.0,28.0,-139.0,125.0,69.0
2026-02-19 03:00:00+00:00,0.0,784.0,75.0,518.0,13.0,399.0,279.0,146.0,198.0,216.0,189.0,313.0,211.0,85.0,-443.0,-386.0,133.0,784.0,-18.0,-124.0,126.0,72.0
2026-02-19 04:00:00+00:00,0.0,770.0,75.0,540.0,0.0,209.0,193.0,145.0,141.0,238.0,185.0,333.0,261.0,85.0,-465.0,-209.0,48.0,770.0,-97.0,-148.0,176.0,75.0
2026-02-19 05:00:00+00:00,0.0,800.0,1.0,566.0,0.0,224.0,194.0,40.0,18.0,255.0,207.0,362.0,389.0,85.0,-565.0,-224.0,154.0,800.0,-237.0,-155.0,304.0,77.0
2026-02-19 06:00:00+00:00,0.0,780.0,97.0,567.0,0.0,400.0,387.0,41.0,18.0,268.0,160.0,367.0,420.0,135.0,-470.0,-400.0,346.0,780.0,-250.0,-207.0,285.0,84.0
2026-02-19 07:00:00+00:00,0.0,800.0,215.0,502.0,21.0,413.0,491.0,41.0,18.0,244.0,102.0,420.0,244.0,190.0,-287.0,-392.0,450.0,800.0,-226.0,-318.0,54.0,81.0
2026-02-19 08:00:00+00:00,0.0,800.0,295.0,504.0,61.0,402.0,456.0,6.0,18.0,239.0,65.0,494.0,296.0,248.0,-209.0,-341.0,450.0,800.0,-221.0,-429.0,48.0,98.0
2026-02-19 09:00:00+00:00,0.0,800.0,287.0,517.0,4.0,402.0,456.0,6.0,68.0,254.0,89.0,515.0,248.0,249.0,-230.0,-398.0,450.0,800.0,-186.0,-426.0,-1.0,9.0
2026-02-19 10:00:00+00:00,0.0,800.0,312.0,512.0,4.0,402.0,457.0,7.0,73.0,263.0,87.0,510.0,219.0,288.0,-200.0,-398.0,450.0,800.0,-190.0,-423.0,-69.0,-30.0
2026-02-19 11:00:00+00:00,0.0,800.0,321.0,500.0,4.0,402.0,456.0,6.0,107.0,263.0,86.0,511.0,222.0,402.0,-179.0,-398.0,450.0,800.0,-156.0,-425.0,-180.0,-88.0
2026-02-19 12:00:00+00:00,0.0,800.0,343.0,528.0,4.0,402.0,456.0,6.0,122.0,242.0,81.0,500.0,251.0,378.0,-185.0,-398.0,450.0,800.0,-120.0,-419.0,-127.0,1.0
2026-02-19 13:00:00+00:00,0.0,800.0,239.0,490.0,19.0,400.0,490.0,40.0,112.0,230.0,105.0,514.0,253.0,261.0,-251.0,-381.0,450.0,800.0,-118.0,-409.0,-8.0,83.0
2026-02-19 14:00:00+00:00,0.0,800.0,124.0,503.0,17.0,402.0,491.0,41.0,18.0,230.0,149.0,433.0,411.0,271.0,-379.0,-385.0,450.0,800.0,-212.0,-284.0,140.0,130.0
2026-02-19 15:00:00+00:00,0.0,800.0,38.0,552.0,100.0,123.0,59.0,236.0,27.0,268.0,224.0,340.0,496.0,85.0,-514.0,-23.0,-177.0,800.0,-241.0,-116.0,411.0,140.0
2026-02-19 16:00:00+00:00,0.0,800.0,7.0,566.0,310.0,336.0,341.0,335.0,18.0,268.0,194.0,330.0,471.0,85.0,-559.0,-26.0,6.0,800.0,-250.0,-136.0,386.0,221.0
2026-02-19 17:00:00+00:00,0.0,800.0,19.0,557.0,236.0,269.0,284.0,364.0,33.0,268.0,206.0,301.0,449.0,85.0,-538.0,-33.0,-80.0,800.0,-235.0,-95.0,364.0,183.0
2026-02-19 18:00:00+00:00,0.0,800.0,49.0,639.0,222.0,99.0,134.0,310.0,33.0,268.0,227.0,312.0,405.0,85.0,-590.0,123.0,-176.0,800.0,-235.0,-85.0,320.0,157.0
2026-02-19 19:00:00+00:00,0.0,800.0,50.0,629.0,110.0,323.0,394.0,232.0,28.0,268.0,228.0,327.0,410.0,85.0,-579.0,-213.0,162.0,800.0,-240.0,-99.0,325.0,156.0
2026-02-19 20:00:00+00:00,0.0,800.0,22.0,563.0,0.0,400.0,419.0,121.0,180.0,205.0,125.0,432.0,407.0,85.0,-541.0,-400.0,298.0,800.0,-25.0,-307.0,322.0,147.0
2026-02-19 21:00:00+00:00,0.0,800.0,19.0,483.0,0.0,400.0,468.0,121.0,165.0,218.0,193.0,422.0,231.0,85.0,-464.0,-400.0,347.0,800.0,-53.0,-229.0,146.0,147.0
2026-02-19 22:00:00+00:00,0.0,800.0,42.0,466.0,0.0,400.0,451.0,114.0,164.0,217.0,134.0,424.0,275.0,85.0,-424.0,-400.0,337.0,800.0,-53.0,-290.0,190.0,160.0
2026-02-19 23:00:00+00:00,7.0,793.0,126.0,510.0,0.0,400.0,421.0,16.0,188.0,153.0,158.0,392.0,233.0,279.0,-384.0,-400.0,405.0,786.0,35.0,-234.0,-46.0,162.0
2026-02-20 00:00:00+00:00,0.0,800.0,124.0,490.0,0.0,400.0,437.0,17.0,196.0,183.0,174.0,393.0,247.0,337.0,-366.0,-400.0,420.0,800.0,13.0,-219.0,-90.0,158.0
2026-02-20 01:00:00+00:00,0.0,800.0,157.0,403.0,0.0,400.0,424.0,17.0,176.0,192.0,151.0,375.0,222.0,385.0,-246.0,-400.0,407.0,800.0,-16.0,-224.0,-163.0,158.0
2026-02-20 02:00:00+00:00,0.0,800.0,129.0,426.0,20.0,420.0,451.0,1.0,186.0,183.0,140.0,450.0,224.0,312.0,-297.0,-400.0,450.0,800.0,3.0,-310.0,-88.0,158.0
2026-02-20 03:00:00+00:00,0.0,800.0,163.0,454.0,35.0,435.0,451.0,1.0,184.0,183.0,135.0,450.0,225.0,313.0,-291.0,-400.0,450.0,800.0,1.0,-315.0,-88.0,157.0
2026-02-20 04:00:00+00:00,0.0,800.0,127.0,519.0,0.0,400.0,442.0,1.0,242.0,231.0,141.0,396.0,255.0,304.0,-392.0,-400.0,441.0,800.0,11.0,-255.0,-49.0,156.0
2026-02-20 05:00:00+00:00,0.0,800.0,109.0,571.0,449.0,509.0,534.0,367.0,18.0,248.0,137.0,402.0,415.0,210.0,-462.0,-60.0,167.0,800.0,-230.0,-265.0,205.0,155.0
2026-02-20 06:00:00+00:00,0.0,800.0,56.0,571.0,311.0,413.0,442.0,279.0,36.0,280.0,148.0,401.0,504.0,210.0,-515.0,-102.0,163.0,800.0,-244.0,-253.0,294.0,143.0
2026-02-20 07:00:00+00:00,0.0,800.0,37.0,538.0,53.0,450.0,427.0,196.0,193.0,253.0,210.0,406.0,476.0,210.0,-501.0,-397.0,231.0,800.0,-60.0,-196.0,266.0,143.0
2026-02-20 08:00:00+00:00,0.0,800.0,176.0,495.0,56.0,385.0,372.0,176.0,228.0,259.0,175.0,389.0,318.0,277.0,-319.0,-329.0,196.0,800.0,-31.0,-214.0,41.0,144.0
2026-02-20 09:00:00+00:00,0.0,800.0,348.0,476.0,0.0,400.0,474.0,77.0,318.0,234.0,132.0,427.0,215.0,528.0,-128.0,-400.0,397.0,800.0,84.0,-295.0,-313.0,145.0
2026-02-20 10:00:00+00:00,0.0,800.0,372.0,491.0,0.0,370.0,478.0,28.0,282.0,193.0,119.0,443.0,214.0,594.0,-119.0,-370.0,450.0,800.0,89.0,-324.0,-380.0,146.0
2026-02-20 11:00:00+00:00,0.0,800.0,458.0,488.0,0.0,367.0,476.0,26.0,282.0,193.0,117.0,445.0,212.0,681.0,-30.0,-367.0,450.0,800.0,89.0,-328.0,-469.0,145.0
2026-02-20 12:00:00+00:00,0.0,800.0,330.0,489.0,32.0,400.0,477.0,59.0,282.0,204.0,103.0,432.0,241.0,548.0,-159.0,-368.0,418.0,800.0,78.0,-329.0,-307.0,133.0
2026-02-20 13:00:00+00:00,0.0,800.0,273.0,487.0,50.0,450.0,481.0,40.0,291.0,254.0,152.0,436.0,227.0,503.0,-214.0,-400.0,441.0,800.0,37.0,-284.0,-276.0,104.0
2026-02-20 14:00:00+00:00,0.0,800.0,121.0,554.0,33.0,426.0,432.0,220.0,193.0,217.0,147.0,392.0,390.0,191.0,-433.0,-393.0,212.0,800.0,-24.0,-245.0,199.0,116.0
2026-02-20 15:00:00+00:00,0.0,800.0,115.0,591.0,18.0,418.0,442.0,100.0,102.0,279.0,160.0,371.0,380.0,191.0,-476.0,-400.0,342.0,800.0,-177.0,-211.0,189.0,67.0
2026-02-20 16:00:00+00:00,0.0,800.0,121.0,588.0,498.0,559.0,582.0,621.0,37.0,241.0,158.0,382.0,464.0,210.0,-467.0,-61.0,-39.0,800.0,-204.0,-224.0,254.0,59.0
2026-02-20 17:00:00+00:00,0.0,800.0,120.0,575.0,80.0,395.0,432.0,105.0,36.0,253.0,139.0,345.0,366.0,210.0,-455.0,-315.0,327.0,800.0,-217.0,-206.0,156.0,90.0
2026-02-20 18:00:00+00:00,0.0,800.0,117.0,578.0,67.0,213.0,266.0,150.0,47.0,253.0,185.0,397.0,406.0,210.0,-461.0,-146.0,116.0,800.0,-206.0,-212.0,196.0,87.0
2026-02-20 19:00:00+00:00,0.0,800.0,150.0,533.0,0.0,400.0,507.0,145.0,289.0,236.0,198.0,362.0,320.0,508.0,-383.0,-400.0,362.0,800.0,53.0,-164.0,-188.0,80.0
2026-02-20 20:00:00+00:00,15.0,815.0,130.0,510.0,0.0,400.0,621.0,236.0,238.0,170.0,162.0,376.0,248.0,455.0,-380.0,-400.0,385.0,800.0,68.0,-214.0,-207.0,52.0
2026-02-20 21:00:00+00:00,15.0,815.0,162.0,531.0,10.0,398.0,541.0,249.0,288.0,168.0,209.0,396.0,247.0,467.0,-369.0,-388.0,292.0,800.0,120.0,-187.0,-220.0,48.0
2026-02-20 22:00:00+00:00,15.0,815.0,175.0,502.0,58.0,400.0,532.0,269.0,282.0,196.0,193.0,379.0,247.0,470.0,-327.0,-342.0,263.0,800.0,86.0,-186.0,-223.0,71.0
2026-02-20 23:00:00+00:00,15.0,813.0,240.0,504.0,5.0,400.0,392.0,119.0,220.0,113.0,229.0,452.0,272.0,419.0,-264.0,-395.0,273.0,798.0,107.0,-223.0,-147.0,149.0
2026-02-21 00:00:00+00:00,15.0,806.0,261.0,474.0,28.0,400.0,440.0,138.0,160.0,136.0,206.0,475.0,296.0,412.0,-213.0,-372.0,302.0,791.0,24.0,-269.0,-116.0,147.0
2026-02-21 01:00:00+00:00,15.0,814.0,279.0,462.0,32.0,400.0,404.0,94.0,162.0,149.0,159.0,454.0,298.0,432.0,-183.0,-368.0,310.0,799.0,13.0,-295.0,-134.0,142.0
2026-02-21 02:00:00+00:00,15.0,815.0,284.0,454.0,36.0,360.0,387.0,77.0,119.0,147.0,162.0,475.0,296.0,434.0,-170.0,-324.0,310.0,800.0,-28.0,-313.0,-138.0,137.0
2026-02-21 03:00:00+00:00,15.0,691.0,258.0,431.0,38.0,400.0,375.0,162.0,210.0,154.0,164.0,477.0,305.0,273.0,-173.0,-362.0,213.0,676.0,56.0,-313.0,32.0,129.0
2026-02-21 04:00:00+00:00,15.0,691.0,303.0,457.0,54.0,389.0,377.0,124.0,174.0,136.0,129.0,473.0,277.0,293.0,-154.0,-335.0,253.0,676.0,38.0,-344.0,-16.0,118.0
2026-02-21 05:00:00+00:00,15.0,750.0,298.0,478.0,74.0,201.0,283.0,201.0,174.0,180.0,123.0,496.0,348.0,375.0,-180.0,-127.0,82.0,735.0,-6.0,-373.0,-27.0,104.0
2026-02-21 06:00:00+00:00,0.0,800.0,267.0,474.0,61.0,350.0,277.0,193.0,212.0,152.0,150.0,453.0,253.0,330.0,-207.0,-289.0,84.0,800.0,60.0,-303.0,-77.0,68.0
2026-02-21 07:00:00+00:00,0.0,800.0,120.0,547.0,102.0,266.0,175.0,153.0,250.0,191.0,157.0,443.0,285.0,234.0,-427.0,-164.0,22.0,800.0,59.0,-286.0,51.0,55.0
2026-02-21 08:00:00+00:00,0.0,800.0,80.0,535.0,193.0,270.0,416.0,120.0,21.0,254.0,150.0,523.0,299.0,210.0,-455.0,-77.0,296.0,800.0,-233.0,-373.0,89.0,47.0
2026-02-21 09:00:00+00:00,0.0,800.0,102.0,534.0,207.0,303.0,436.0,169.0,20.0,262.0,146.0,528.0,340.0,210.0,-432.0,-96.0,267.0,800.0,-242.0,-382.0,130.0,45.0
2026-02-21 10:00:00+00:00,0.0,800.0,121.0,533.0,189.0,295.0,431.0,199.0,31.0,263.0,147.0,539.0,360.0,210.0,-412.0,-106.0,232.0,800.0,-232.0,-392.0,150.0,40.0
2026-02-21 11:00:00+00:00,0.0,800.0,119.0,530.0,174.0,288.0,399.0,199.0,20.0,248.0,124.0,528.0,405.0,210.0,-411.0,-114.0,200.0,800.0,-228.0,-404.0,195.0,38.0
2026-02-21 12:00:00+00:00,0.0,800.0,115.0,529.0,120.0,175.0,313.0,197.0,20.0,259.0,164.0,498.0,371.0,210.0,-414.0,-55.0,116.0,800.0,-239.0,-334.0,161.0,35.0
2026-02-21 13:00:00+00:00,0.0,800.0,109.0,515.0,98.0,167.0,315.0,195.0,21.0,246.0,155.0,496.0,361.0,210.0,-406.0,-69.0,120.0,800.0,-225.0,-341.0,151.0,30.0
2026-02-21 14:00:00+00:00,0.0,800.0,33.0,589.0,135.0,92.0,193.0,208.0,21.0,196.0,136.0,443.0,425.0,210.0,-556.0,43.0,-15.0,800.0,-175.0,-307.0,215.0,5.0
2026-02-21 15:00:00+00:00,8.0,800.0,1.0,566.0,274.0,15.0,111.0,457.0,72.0,191.0,215.0,382.0,380.0,210.0,-565.0,259.0,-346.0,792.0,-119.0,-167.0,170.0,24.0
2026-02-21 16:00:00+00:00,0.0,790.0,1.0,544.0,80.0,15.0,102.0,315.0,82.0,262.0,258.0,349.0,447.0,210.0,-543.0,65.0,-213.0,790.0,-180.0,-91.0,237.0,65.0
2026-02-21 17:00:00+00:00,0.0,765.0,1.0,568.0,105.0,90.0,103.0,351.0,180.0,213.0,237.0,349.0,449.0,210.0,-567.0,15.0,-248.0,765.0,-33.0,-112.0,239.0,59.0
2026-02-21 18:00:00+00:00,30.0,785.0,1.0,591.0,190.0,90.0,96.0,383.0,148.0,233.0,225.0,348.0,487.0,210.0,-590.0,100.0,-287.0,755.0,-85.0,-123.0,277.0,47.0
2026-02-21 19:00:00+00:00,0.0,768.0,1.0,531.0,83.0,159.0,130.0,389.0,203.0,114.0,236.0,374.0,403.0,210.0,-530.0,-76.0,-259.0,768.0,89.0,-138.0,193.0,47.0
2026-02-21 20:00:00+00:00,15.0,734.0,78.0,486.0,30.0,151.0,196.0,319.0,223.0,125.0,180.0,446.0,350.0,210.0,-408.0,-121.0,-123.0,719.0,98.0,-266.0,140.0,39.0
2026-02-21 21:00:00+00:00,15.0,757.0,79.0,428.0,5.0,167.0,247.0,303.0,172.0,125.0,199.0,442.0,305.0,210.0,-349.0,-162.0,-56.0,742.0,47.0,-243.0,95.0,74.0
2026-02-21 22:00:00+00:00,15.0,768.0,88.0,460.0,5.0,166.0,255.0,266.0,179.0,143.0,168.0,450.0,305.0,210.0,-372.0,-161.0,-11.0,753.0,36.0,-282.0,95.0,58.0
2026-02-21 23:00:00+00:00,15.0,669.0,1.0,449.0,4.0,332.0,175.0,50.0,161.0,129.0,184.0,331.0,275.0,110.0,-448.0,-328.0,125.0,654.0,32.0,-147.0,165.0,53.0
2026-02-22 00:00:00+00:00,15.0,648.0,24.0,421.0,5.0,177.0,25.0,51.0,159.0,131.0,127.0,335.0,304.0,110.0,-397.0,-172.0,-26.0,633.0,28.0,-208.0,194.0,52.0
2026-02-22 01:00:00+00:00,15.0,635.0,63.0,424.0,39.0,177.0,25.0,51.0,158.0,174.0,159.0,373.0,296.0,110.0,-361.0,-138.0,-26.0,620.0,-16.0,-214.0,186.0,51.0
2026-02-22 02:00:00+00:00,15.0,637.0,63.0,424.0,32.0,177.0,25.0,51.0,158.0,170.0,155.0,369.0,297.0,110.0,-361.0,-145.0,-26.0,622.0,-12.0,-214.0,187.0,51.0
2026-02-22 03:00:00+00:00,15.0,639.0,63.0,442.0,33.0,177.0,41.0,51.0,158.0,151.0,139.0,373.0,298.0,110.0,-379.0,-144.0,-10.0,624.0,7.0,-234.0,188.0,52.0
2026-02-22 04:00:00+00:00,15.0,636.0,63.0,424.0,43.0,177.0,41.0,51.0,158.0,153.0,149.0,405.0,296.0,110.0,-361.0,-134.0,-10.0,621.0,5.0,-256.0,186.0,51.0
2026-02-22 05:00:00+00:00,15.0,654.0,67.0,447.0,11.0,176.0,59.0,51.0,157.0,186.0,177.0,416.0,296.0,110.0,-380.0,-165.0,8.0,639.0,-29.0,-239.0,186.0,20.0
2026-02-22 06:00:00+00:00,15.0,815.0,63.0,450.0,134.0,405.0,285.0,206.0,163.0,187.0,187.0,414.0,194.0,110.0,-387.0,-271.0,79.0,800.0,-24.0,-227.0,84.0,54.0
2026-02-22 07:00:00+00:00,30.0,800.0,197.0,498.0,65.0,405.0,451.0,1.0,21.0,238.0,125.0,473.0,167.0,210.0,-301.0,-340.0,450.0,770.0,-217.0,-348.0,-43.0,-29.0
2026-02-22 08:00:00+00:00,40.0,800.0,220.0,493.0,12.0,405.0,451.0,1.0,20.0,268.0,122.0,470.0,203.0,261.0,-273.0,-393.0,450.0,760.0,-248.0,-348.0,-58.0,-110.0
2026-02-22 09:00:00+00:00,23.0,800.0,265.0,515.0,2.0,400.0,451.0,1.0,20.0,263.0,88.0,493.0,139.0,263.0,-250.0,-398.0,450.0,777.0,-243.0,-405.0,-124.0,-193.0
2026-02-22 10:00:00+00:00,25.0,800.0,241.0,562.0,12.0,400.0,451.0,1.0,20.0,225.0,65.0,472.0,157.0,260.0,-321.0,-388.0,450.0,775.0,-205.0,-407.0,-103.0,-199.0
2026-02-22 11:00:00+00:00,30.0,800.0,211.0,504.0,72.0,405.0,451.0,1.0,19.0,220.0,75.0,472.0,155.0,281.0,-293.0,-333.0,450.0,770.0,-201.0,-397.0,-126.0,-130.0
2026-02-22 12:00:00+00:00,28.0,800.0,218.0,508.0,128.0,405.0,451.0,16.0,19.0,255.0,127.0,527.0,169.0,305.0,-290.0,-277.0,435.0,772.0,-236.0,-400.0,-136.0,-132.0
2026-02-22 13:00:00+00:00,50.0,800.0,181.0,497.0,142.0,405.0,451.0,32.0,20.0,263.0,145.0,502.0,205.0,257.0,-316.0,-263.0,419.0,750.0,-243.0,-357.0,-52.0,-62.0
2026-02-22 14:00:00+00:00,0.0,800.0,175.0,500.0,45.0,405.0,451.0,51.0,20.0,259.0,206.0,444.0,196.0,217.0,-325.0,-360.0,400.0,800.0,-239.0,-238.0,-21.0,17.0
2026-02-22 15:00:00+00:00,0.0,800.0,1.0,547.0,27.0,368.0,373.0,28.0,40.0,203.0,188.0,326.0,228.0,110.0,-546.0,-341.0,345.0,800.0,-163.0,-138.0,118.0,75.0
2026-02-22 16:00:00+00:00,0.0,794.0,3.0,561.0,5.0,375.0,200.0,39.0,215.0,124.0,137.0,263.0,220.0,145.0,-558.0,-370.0,161.0,794.0,91.0,-126.0,75.0,67.0
2026-02-22 17:00:00+00:00,0.0,768.0,12.0,559.0,29.0,386.0,200.0,9.0,172.0,124.0,190.0,366.0,270.0,133.0,-547.0,-357.0,191.0,768.0,48.0,-176.0,137.0,64.0
2026-02-22 18:00:00+00:00,0.0,800.0,1.0,562.0,17.0,387.0,177.0,30.0,148.0,113.0,156.0,314.0,281.0,110.0,-561.0,-370.0,147.0,800.0,35.0,-158.0,171.0,64.0
2026-02-22 19:00:00+00:00,15.0,771.0,1.0,563.0,5.0,350.0,150.0,46.0,173.0,113.0,158.0,307.0,309.0,110.0,-562.0,-345.0,104.0,756.0,60.0,-149.0,199.0,63.0
2026-02-22 20:00:00+00:00,15.0,711.0,1.0,498.0,11.0,152.0,1.0,14.0,161.0,107.0,127.0,318.0,267.0,110.0,-497.0,-141.0,-13.0,696.0,54.0,-191.0,157.0,65.0
2026-02-22 21:00:00+00:00,25.0,691.0,1.0,448.0,5.0,156.0,1.0,81.0,161.0,113.0,236.0,277.0,181.0,110.0,-447.0,-151.0,-80.0,666.0,48.0,-41.0,71.0,66.0
2026-02-22 22:00:00+00:00,15.0,723.0,1.0,448.0,5.0,221.0,2.0,49.0,194.0,125.0,178.0,293.0,229.0,110.0,-447.0,-216.0,-47.0,708.0,69.0,-115.0,119.0,71.0
2026-02-22 23:00:00+00:00,15.0,706.0,44.0,446.0,29.0,236.0,116.0,197.0,196.0,162.0,234.0,340.0,209.0,61.0,-402.0,-207.0,-81.0,691.0,34.0,-106.0,148.0,77.0
2026-02-23 00:00:00+00:00,15.0,690.0,28.0,447.0,30.0,255.0,196.0,183.0,204.0,177.0,178.0,384.0,273.0,61.0,-419.0,-225.0,13.0,675.0,27.0,-206.0,212.0,77.0
2026-02-23 01:00:00+00:00,15.0,672.0,51.0,432.0,20.0,235.0,218.0,201.0,208.0,179.0,154.0,396.0,276.0,61.0,-381.0,-215.0,17.0,657.0,29.0,-242.0,215.0,80.0
2026-02-23 02:00:00+00:00,15.0,672.0,1.0,495.0,10.0,222.0,208.0,129.0,212.0,189.0,194.0,390.0,284.0,61.0,-494.0,-212.0,79.0,657.0,23.0,-196.0,223.0,80.0
2026-02-23 03:00:00+00:00,15.0,693.0,2.0,486.0,10.0,210.0,208.0,183.0,183.0,178.0,187.0,387.0,317.0,61.0,-484.0,-200.0,25.0,678.0,5.0,-200.0,256.0,80.0
2026-02-23 04:00:00+00:00,15.0,699.0,2.0,504.0,105.0,208.0,207.0,267.0,204.0,205.0,164.0,383.0,338.0,61.0,-502.0,-103.0,-60.0,684.0,-1.0,-219.0,277.0,76.0
2026-02-23 05:00:00+00:00,15.0,804.0,1.0,548.0,228.0,234.0,103.0,347.0,233.0,240.0,195.0,402.0,372.0,76.0,-547.0,-6.0,-244.0,789.0,-7.0,-207.0,296.0,74.0
2026-02-23 06:00:00+00:00,0.0,800.0,128.0,574.0,228.0,219.0,150.0,328.0,193.0,220.0,149.0,328.0,310.0,212.0,-446.0,9.0,-178.0,800.0,-27.0,-179.0,98.0,77.0
2026-02-23 07:00:00+00:00,0.0,800.0,207.0,601.0,124.0,472.0,464.0,205.0,247.0,216.0,166.0,402.0,286.0,309.0,-394.0,-348.0,259.0,800.0,31.0,-236.0,-23.0,89.0
2026-02-23 08:00:00+00:00,0.0,800.0,220.0,601.0,46.0,446.0,470.0,195.0,234.0,227.0,145.0,456.0,279.0,213.0,-381.0,-400.0,275.0,800.0,7.0,-311.0,66.0,56.0
2026-02-23 09:00:00+00:00,0.0,800.0,220.0,550.0,0.0,400.0,539.0,81.0,125.0,174.0,154.0,495.0,282.0,359.0,-330.0,-400.0,458.0,800.0,-49.0,-341.0,-77.0,61.0
2026-02-23 10:00:00+00:00,7.0,800.0,223.0,559.0,0.0,400.0,603.0,153.0,120.0,158.0,151.0,515.0,281.0,384.0,-336.0,-400.0,450.0,793.0,-38.0,-364.0,-103.0,2.0
2026-02-23 11:00:00+00:00,188.0,800.0,228.0,562.0,7.0,407.0,517.0,173.0,125.0,158.0,158.0,517.0,291.0,412.0,-334.0,-400.0,344.0,612.0,-33.0,-359.0,-121.0,-291.0
2026-02-23 12:00:00+00:00,272.0,800.0,247.0,569.0,7.0,407.0,341.0,117.0,125.0,158.0,179.0,481.0,312.0,241.0,-322.0,-400.0,224.0,528.0,-33.0,-302.0,71.0,-234.0
2026-02-23 13:00:00+00:00,13.0,800.0,176.0,593.0,7.0,407.0,424.0,338.0,133.0,152.0,195.0,465.0,317.0,241.0,-417.0,-400.0,86.0,787.0,-19.0,-270.0,76.0,-157.0
2026-02-23 14:00:00+00:00,0.0,800.0,1.0,601.0,126.0,518.0,230.0,250.0,191.0,238.0,211.0,434.0,476.0,76.0,-600.0,-392.0,-20.0,800.0,-47.0,-223.0,400.0,-82.0
2026-02-23 15:00:00+00:00,0.0,800.0,3.0,601.0,303.0,286.0,96.0,363.0,21.0,238.0,224.0,349.0,410.0,61.0,-598.0,17.0,-267.0,800.0,-217.0,-125.0,349.0,-41.0
2026-02-23 16:00:00+00:00,0.0,800.0,1.0,601.0,313.0,252.0,176.0,420.0,22.0,272.0,262.0,395.0,486.0,61.0,-600.0,61.0,-244.0,800.0,-250.0,-133.0,425.0,59.0
2026-02-23 17:00:00+00:00,0.0,800.0,1.0,601.0,328.0,106.0,71.0,407.0,22.0,268.0,254.0,357.0,454.0,61.0,-600.0,222.0,-336.0,800.0,-246.0,-103.0,393.0,130.0
