,RS_MK,MK_RS,BG_MK,MK_BG,MK_GR,GR_MK,MK_BG_net_export,MK_GR_net_export,MK_RS_net_export,Net Export
2026-01-30 06:00:00+00:00,92.0,400.0,42.0,206.0,0.0,500.0,164.0,-500.0,308.0,-28.0
2026-01-30 07:00:00+00:00,120.0,476.0,30.0,179.0,0.0,500.0,149.0,-500.0,356.0,5.0
2026-01-30 08:00:00+00:00,112.0,475.0,51.0,208.0,0.0,500.0,157.0,-500.0,363.0,20.0
2026-01-30 09:00:00+00:00,120.0,517.0,71.0,216.0,0.0,500.0,145.0,-500.0,397.0,42.0
2026-01-30 10:00:00+00:00,78.0,442.0,14.0,220.0,0.0,500.0,206.0,-500.0,364.0,70.0
2026-01-30 11:00:00+00:00,76.0,459.0,20.0,227.0,0.0,500.0,207.0,-500.0,383.0,90.0
2026-01-30 12:00:00+00:00,96.0,458.0,14.0,209.0,0.0,500.0,195.0,-500.0,362.0,57.0
2026-01-30 13:00:00+00:00,95.0,462.0,14.0,239.0,0.0,500.0,225.0,-500.0,367.0,92.0
2026-01-30 14:00:00+00:00,123.0,517.0,55.0,207.0,0.0,500.0,152.0,-500.0,394.0,46.0
2026-01-30 15:00:00+00:00,110.0,432.0,83.0,253.0,0.0,500.0,170.0,-500.0,322.0,-8.0
2026-01-30 16:00:00+00:00,96.0,341.0,78.0,247.0,0.0,500.0,169.0,-500.0,245.0,-86.0
2026-01-30 17:00:00+00:00,108.0,386.0,74.0,259.0,0.0,500.0,185.0,-500.0,278.0,-37.0
2026-01-30 18:00:00+00:00,112.0,394.0,77.0,277.0,0.0,500.0,200.0,-500.0,282.0,-18.0
2026-01-30 19:00:00+00:00,113.0,390.0,106.0,268.0,0.0,500.0,162.0,-500.0,277.0,-61.0
2026-01-30 20:00:00+00:00,131.0,447.0,159.0,223.0,0.0,500.0,64.0,-500.0,316.0,-120.0
2026-01-30 21:00:00+00:00,132.0,393.0,221.0,214.0,0.0,397.0,-7.0,-397.0,261.0,-143.0
2026-01-30 22:00:00+00:00,67.0,386.0,153.0,232.0,0.0,490.0,79.0,-490.0,319.0,-92.0
2026-01-30 23:00:00+00:00,135.0,286.0,35.0,210.0,0.0,444.0,175.0,-444.0,151.0,-118.0
2026-01-31 00:00:00+00:00,135.0,298.0,17.0,218.0,0.0,423.0,201.0,-423.0,163.0,-59.0
2026-01-31 01:00:00+00:00,139.0,327.0,24.0,221.0,0.0,423.0,197.0,-423.0,188.0,-38.0
2026-01-31 02:00:00+00:00,128.0,361.0,16.0,221.0,0.0,423.0,205.0,-423.0,233.0,15.0
2026-01-31 03:00:00+00:00,127.0,368.0,17.0,226.0,0.0,428.0,209.0,-428.0,241.0,22.0
2026-01-31 04:00:00+00:00,118.0,367.0,49.0,221.0,0.0,423.0,172.0,-423.0,249.0,-2.0
2026-01-31 05:00:00+00:00,140.0,373.0,14.0,246.0,0.0,490.0,232.0,-490.0,233.0,-25.0
2026-01-31 06:00:00+00:00,96.0,327.0,24.0,216.0,0.0,490.0,192.0,-490.0,231.0,-67.0
2026-01-31 07:00:00+00:00,91.0,283.0,9.0,237.0,0.0,490.0,228.0,-490.0,192.0,-70.0
2026-01-31 08:00:00+00:00,65.0,377.0,9.0,236.0,0.0,500.0,227.0,-500.0,312.0,39.0
2026-01-31 09:00:00+00:00,39.0,454.0,9.0,269.0,0.0,500.0,260.0,-500.0,415.0,175.0
2026-01-31 10:00:00+00:00,43.0,440.0,6.0,259.0,0.0,500.0,253.0,-500.0,397.0,150.0
2026-01-31 11:00:00+00:00,54.0,443.0,6.0,257.0,0.0,500.0,251.0,-500.0,389.0,140.0
2026-01-31 12:00:00+00:00,61.0,424.0,6.0,236.0,0.0,500.0,230.0,-500.0,363.0,93.0
2026-01-31 13:00:00+00:00,70.0,423.0,9.0,225.0,0.0,500.0,216.0,-500.0,353.0,69.0
2026-01-31 14:00:00+00:00,135.0,388.0,14.0,242.0,0.0,500.0,228.0,-500.0,253.0,-19.0
2026-01-31 15:00:00+00:00,186.0,296.0,14.0,278.0,0.0,500.0,264.0,-500.0,110.0,-126.0
2026-01-31 16:00:00+00:00,178.0,308.0,18.0,265.0,0.0,490.0,247.0,-490.0,130.0,-113.0
2026-01-31 17:00:00+00:00,175.0,331.0,14.0,238.0,0.0,490.0,224.0,-490.0,156.0,-110.0
2026-01-31 18:00:00+00:00,170.0,335.0,15.0,238.0,0.0,490.0,223.0,-490.0,165.0,-102.0
2026-01-31 19:00:00+00:00,164.0,344.0,17.0,213.0,1.0,490.0,196.0,-489.0,180.0,-113.0
2026-01-31 20:00:00+00:00,160.0,278.0,38.0,216.0,1.0,449.0,178.0,-448.0,118.0,-152.0
2026-01-31 21:00:00+00:00,191.0,386.0,23.0,232.0,1.0,490.0,209.0,-489.0,195.0,-85.0
2026-01-31 22:00:00+00:00,147.0,405.0,22.0,205.0,1.0,490.0,183.0,-489.0,258.0,-48.0
2026-01-31 23:00:00+00:00,210.0,376.0,30.0,170.0,0.0,426.0,140.0,-426.0,166.0,-120.0
2026-02-01 00:00:00+00:00,209.0,407.0,30.0,170.0,0.0,423.0,140.0,-423.0,198.0,-85.0
2026-02-01 01:00:00+00:00,183.0,444.0,25.0,170.0,0.0,422.0,145.0,-422.0,261.0,-16.0
2026-02-01 02:00:00+00:00,139.0,457.0,26.0,170.0,0.0,422.0,144.0,-422.0,318.0,40.0
2026-02-01 03:00:00+00:00,199.0,488.0,0.0,208.0,0.0,426.0,208.0,-426.0,289.0,71.0
2026-02-01 04:00:00+00:00,136.0,507.0,18.0,170.0,0.0,448.0,152.0,-448.0,371.0,75.0
2026-02-01 05:00:00+00:00,154.0,467.0,3.0,167.0,0.0,445.0,164.0,-445.0,313.0,32.0
2026-02-01 06:00:00+00:00,94.0,381.0,56.0,170.0,0.0,432.0,114.0,-432.0,287.0,-31.0
2026-02-01 07:00:00+00:00,150.0,332.0,65.0,166.0,0.0,421.0,101.0,-421.0,182.0,-138.0
2026-02-01 08:00:00+00:00,192.0,368.0,12.0,144.0,0.0,450.0,132.0,-450.0,176.0,-142.0
2026-02-01 09:00:00+00:00,191.0,368.0,6.0,142.0,0.0,445.0,136.0,-445.0,177.0,-132.0
2026-02-01 10:00:00+00:00,204.0,370.0,9.0,139.0,0.0,450.0,130.0,-450.0,166.0,-154.0
2026-02-01 11:00:00+00:00,214.0,370.0,9.0,139.0,0.0,450.0,130.0,-450.0,156.0,-164.0
2026-02-01 12:00:00+00:00,230.0,369.0,9.0,143.0,0.0,446.0,134.0,-446.0,139.0,-173.0
2026-02-01 13:00:00+00:00,188.0,369.0,9.0,146.0,0.0,446.0,137.0,-446.0,181.0,-128.0
2026-02-01 14:00:00+00:00,187.0,382.0,6.0,183.0,0.0,450.0,177.0,-450.0,195.0,-78.0
2026-02-01 15:00:00+00:00,224.0,315.0,9.0,175.0,0.0,450.0,166.0,-450.0,91.0,-193.0
2026-02-01 16:00:00+00:00,224.0,315.0,15.0,124.0,0.0,450.0,109.0,-450.0,91.0,-250.0
2026-02-01 17:00:00+00:00,208.0,315.0,15.0,118.0,0.0,450.0,103.0,-450.0,107.0,-240.0
2026-02-01 18:00:00+00:00,209.0,316.0,15.0,115.0,0.0,450.0,100.0,-450.0,107.0,-243.0
2026-02-01 19:00:00+00:00,158.0,265.0,57.0,110.0,0.0,450.0,53.0,-450.0,107.0,-290.0
2026-02-01 20:00:00+00:00,185.0,281.0,57.0,110.0,0.0,450.0,53.0,-450.0,96.0,-301.0
2026-02-01 21:00:00+00:00,246.0,318.0,75.0,110.0,0.0,450.0,35.0,-450.0,72.0,-343.0
2026-02-01 22:00:00+00:00,164.0,328.0,75.0,110.0,0.0,450.0,35.0,-450.0,164.0,-251.0
2026-02-01 23:00:00+00:00,322.0,206.0,81.0,316.0,0.0,444.0,235.0,-444.0,-116.0,-325.0
2026-02-02 00:00:00+00:00,277.0,294.0,81.0,288.0,0.0,445.0,207.0,-445.0,17.0,-221.0
2026-02-02 01:00:00+00:00,246.0,313.0,81.0,288.0,0.0,446.0,207.0,-446.0,67.0,-172.0
2026-02-02 02:00:00+00:00,214.0,351.0,81.0,280.0,0.0,445.0,199.0,-445.0,137.0,-109.0
2026-02-02 03:00:00+00:00,250.0,357.0,81.0,289.0,0.0,445.0,208.0,-445.0,107.0,-130.0
2026-02-02 04:00:00+00:00,247.0,273.0,19.0,315.0,0.0,445.0,296.0,-445.0,26.0,-123.0
2026-02-02 05:00:00+00:00,226.0,260.0,6.0,293.0,0.0,450.0,287.0,-450.0,34.0,-129.0
2026-02-02 06:00:00+00:00,256.0,318.0,9.0,323.0,0.0,450.0,314.0,-450.0,62.0,-74.0
2026-02-02 07:00:00+00:00,215.0,336.0,9.0,298.0,0.0,450.0,289.0,-450.0,121.0,-40.0
2026-02-02 08:00:00+00:00,205.0,329.0,9.0,291.0,0.0,450.0,282.0,-450.0,124.0,-44.0
2026-02-02 09:00:00+00:00,205.0,278.0,0.0,313.0,0.0,450.0,313.0,-450.0,73.0,-64.0
2026-02-02 10:00:00+00:00,181.0,310.0,0.0,289.0,0.0,450.0,289.0,-450.0,129.0,-32.0
2026-02-02 11:00:00+00:00,172.0,308.0,0.0,308.0,0.0,450.0,308.0,-450.0,136.0,-6.0
2026-02-02 12:00:00+00:00,216.0,315.0,0.0,302.0,0.0,450.0,302.0,-450.0,99.0,-49.0
2026-02-02 13:00:00+00:00,256.0,313.0,0.0,288.0,0.0,450.0,288.0,-450.0,57.0,-105.0
2026-02-02 14:00:00+00:00,205.0,302.0,9.0,342.0,0.0,450.0,333.0,-450.0,97.0,-20.0
2026-02-02 15:00:00+00:00,229.0,261.0,16.0,330.0,0.0,450.0,314.0,-450.0,32.0,-104.0
2026-02-02 16:00:00+00:00,246.0,223.0,24.0,317.0,0.0,450.0,293.0,-450.0,-23.0,-180.0
2026-02-02 17:00:00+00:00,245.0,197.0,24.0,351.0,0.0,450.0,327.0,-450.0,-48.0,-171.0
2026-02-02 18:00:00+00:00,274.0,191.0,9.0,337.0,0.0,425.0,328.0,-425.0,-83.0,-180.0
2026-02-02 19:00:00+00:00,303.0,237.0,9.0,249.0,0.0,386.0,240.0,-386.0,-66.0,-212.0
2026-02-02 20:00:00+00:00,307.0,248.0,9.0,150.0,0.0,345.0,141.0,-345.0,-59.0,-263.0
2026-02-02 21:00:00+00:00,326.0,200.0,10.0,145.0,0.0,355.0,135.0,-355.0,-126.0,-346.0
2026-02-02 22:00:00+00:00,332.0,231.0,9.0,145.0,0.0,366.0,136.0,-366.0,-101.0,-331.0
2026-02-02 23:00:00+00:00,381.0,292.0,48.0,234.0,0.0,445.0,186.0,-445.0,-89.0,-348.0
2026-02-03 00:00:00+00:00,281.0,295.0,50.0,272.0,0.0,445.0,222.0,-445.0,14.0,-209.0
2026-02-03 01:00:00+00:00,245.0,294.0,13.0,272.0,0.0,440.0,259.0,-440.0,49.0,-132.0
2026-02-03 02:00:00+00:00,222.0,331.0,0.0,270.0,0.0,440.0,270.0,-440.0,109.0,-61.0
2026-02-03 03:00:00+00:00,203.0,325.0,0.0,270.0,0.0,440.0,270.0,-440.0,122.0,-48.0
2026-02-03 04:00:00+00:00,267.0,323.0,0.0,311.0,0.0,440.0,311.0,-440.0,56.0,-73.0
2026-02-03 05:00:00+00:00,241.0,424.0,3.0,195.0,0.0,434.0,192.0,-434.0,183.0,-59.0
2026-02-03 06:00:00+00:00,227.0,354.0,9.0,287.0,0.0,450.0,278.0,-450.0,127.0,-45.0
2026-02-03 07:00:00+00:00,309.0,362.0,1.0,315.0,0.0,450.0,314.0,-450.0,53.0,-83.0
2026-02-03 08:00:00+00:00,352.0,421.0,32.0,319.0,0.0,450.0,287.0,-450.0,69.0,-94.0
2026-02-03 09:00:00+00:00,331.0,369.0,60.0,339.0,0.0,450.0,279.0,-450.0,38.0,-133.0
2026-02-03 10:00:00+00:00,217.0,423.0,60.0,326.0,0.0,450.0,266.0,-450.0,206.0,22.0
2026-02-03 11:00:00+00:00,226.0,416.0,60.0,336.0,0.0,450.0,276.0,-450.0,190.0,16.0
2026-02-03 12:00:00+00:00,238.0,392.0,60.0,331.0,0.0,450.0,271.0,-450.0,154.0,-25.0
2026-02-03 13:00:00+00:00,246.0,345.0,1.0,307.0,0.0,450.0,306.0,-450.0,99.0,-45.0
2026-02-03 14:00:00+00:00,284.0,404.0,0.0,377.0,0.0,446.0,377.0,-446.0,120.0,51.0
2026-02-03 15:00:00+00:00,240.0,282.0,9.0,345.0,0.0,412.0,336.0,-412.0,42.0,-34.0
2026-02-03 16:00:00+00:00,350.0,296.0,9.0,346.0,0.0,420.0,337.0,-420.0,-54.0,-137.0
2026-02-03 17:00:00+00:00,345.0,280.0,9.0,315.0,0.0,399.0,306.0,-399.0,-65.0,-158.0
2026-02-03 18:00:00+00:00,333.0,299.0,9.0,302.0,0.0,401.0,293.0,-401.0,-34.0,-142.0
2026-02-03 19:00:00+00:00,333.0,286.0,9.0,332.0,0.0,425.0,323.0,-425.0,-47.0,-149.0
2026-02-03 20:00:00+00:00,339.0,283.0,10.0,241.0,0.0,413.0,231.0,-413.0,-56.0,-238.0
2026-02-03 21:00:00+00:00,339.0,227.0,25.0,199.0,0.0,411.0,174.0,-411.0,-112.0,-349.0
2026-02-03 22:00:00+00:00,282.0,242.0,35.0,185.0,0.0,408.0,150.0,-408.0,-40.0,-298.0
2026-02-03 23:00:00+00:00,326.0,313.0,0.0,160.0,0.0,438.0,160.0,-438.0,-13.0,-291.0
2026-02-04 00:00:00+00:00,291.0,330.0,0.0,164.0,0.0,428.0,164.0,-428.0,39.0,-225.0
2026-02-04 01:00:00+00:00,249.0,302.0,0.0,175.0,0.0,424.0,175.0,-424.0,53.0,-196.0
2026-02-04 02:00:00+00:00,244.0,350.0,0.0,158.0,0.0,424.0,158.0,-424.0,106.0,-160.0
2026-02-04 03:00:00+00:00,242.0,363.0,0.0,165.0,0.0,423.0,165.0,-423.0,121.0,-137.0
2026-02-04 04:00:00+00:00,223.0,301.0,0.0,204.0,0.0,422.0,204.0,-422.0,78.0,-140.0
2026-02-04 05:00:00+00:00,228.0,288.0,0.0,195.0,0.0,450.0,195.0,-450.0,60.0,-195.0
2026-02-04 06:00:00+00:00,269.0,276.0,2.0,237.0,0.0,450.0,235.0,-450.0,7.0,-208.0
2026-02-04 07:00:00+00:00,276.0,284.0,2.0,217.0,0.0,450.0,215.0,-450.0,8.0,-227.0
2026-02-04 08:00:00+00:00,278.0,274.0,0.0,193.0,0.0,450.0,193.0,-450.0,-4.0,-261.0
2026-02-04 09:00:00+00:00,248.0,274.0,0.0,198.0,0.0,450.0,198.0,-450.0,26.0,-226.0
2026-02-04 10:00:00+00:00,264.0,300.0,0.0,195.0,0.0,450.0,195.0,-450.0,36.0,-219.0
2026-02-04 11:00:00+00:00,234.0,293.0,0.0,199.0,0.0,450.0,199.0,-450.0,59.0,-192.0
2026-02-04 12:00:00+00:00,248.0,310.0,0.0,187.0,0.0,450.0,187.0,-450.0,62.0,-201.0
2026-02-04 13:00:00+00:00,283.0,300.0,0.0,204.0,0.0,450.0,204.0,-450.0,17.0,-229.0
2026-02-04 14:00:00+00:00,279.0,272.0,1.0,221.0,0.0,450.0,220.0,-450.0,-7.0,-237.0
2026-02-04 15:00:00+00:00,309.0,228.0,0.0,281.0,0.0,450.0,281.0,-450.0,-81.0,-250.0
2026-02-04 16:00:00+00:00,282.0,230.0,0.0,243.0,0.0,445.0,243.0,-445.0,-52.0,-254.0
2026-02-04 17:00:00+00:00,270.0,220.0,0.0,261.0,0.0,445.0,261.0,-445.0,-50.0,-234.0
2026-02-04 18:00:00+00:00,301.0,220.0,14.0,265.0,0.0,446.0,251.0,-446.0,-81.0,-276.0
2026-02-04 19:00:00+00:00,304.0,255.0,0.0,188.0,0.0,446.0,188.0,-446.0,-49.0,-307.0
2026-02-04 20:00:00+00:00,320.0,301.0,1.0,185.0,0.0,446.0,184.0,-446.0,-19.0,-281.0
2026-02-04 21:00:00+00:00,315.0,337.0,34.0,110.0,0.0,448.0,76.0,-448.0,22.0,-350.0
2026-02-04 22:00:00+00:00,284.0,314.0,24.0,125.0,0.0,447.0,101.0,-447.0,30.0,-316.0
2026-02-04 23:00:00+00:00,158.0,373.0,1.0,184.0,0.0,450.0,183.0,-450.0,215.0,-52.0
2026-02-05 00:00:00+00:00,129.0,363.0,1.0,145.0,0.0,440.0,144.0,-440.0,234.0,-62.0
2026-02-05 01:00:00+00:00,127.0,377.0,0.0,158.0,0.0,448.0,158.0,-448.0,250.0,-40.0
2026-02-05 02:00:00+00:00,116.0,377.0,0.0,202.0,0.0,450.0,202.0,-450.0,261.0,13.0
2026-02-05 03:00:00+00:00,122.0,392.0,0.0,177.0,0.0,436.0,177.0,-436.0,270.0,11.0
2026-02-05 04:00:00+00:00,139.0,376.0,1.0,185.0,0.0,450.0,184.0,-450.0,237.0,-29.0
2026-02-05 05:00:00+00:00,141.0,335.0,30.0,182.0,0.0,450.0,152.0,-450.0,194.0,-104.0
2026-02-05 06:00:00+00:00,198.0,353.0,48.0,224.0,0.0,450.0,176.0,-450.0,155.0,-119.0
2026-02-05 07:00:00+00:00,238.0,352.0,46.0,229.0,0.0,450.0,183.0,-450.0,114.0,-153.0
2026-02-05 08:00:00+00:00,213.0,370.0,23.0,212.0,0.0,450.0,189.0,-450.0,157.0,-104.0
2026-02-05 09:00:00+00:00,240.0,371.0,40.0,240.0,0.0,450.0,200.0,-450.0,131.0,-119.0
2026-02-05 10:00:00+00:00,208.0,371.0,1.0,247.0,0.0,450.0,246.0,-450.0,163.0,-41.0
2026-02-05 11:00:00+00:00,198.0,362.0,0.0,264.0,0.0,450.0,264.0,-450.0,164.0,-22.0
2026-02-05 12:00:00+00:00,205.0,374.0,0.0,258.0,0.0,450.0,258.0,-450.0,169.0,-23.0
2026-02-05 13:00:00+00:00,176.0,333.0,4.0,242.0,0.0,450.0,238.0,-450.0,157.0,-55.0
2026-02-05 14:00:00+00:00,237.0,281.0,5.0,241.0,0.0,450.0,236.0,-450.0,44.0,-170.0
2026-02-05 15:00:00+00:00,287.0,294.0,50.0,248.0,0.0,430.0,198.0,-430.0,7.0,-225.0
2026-02-05 16:00:00+00:00,282.0,286.0,104.0,241.0,0.0,430.0,137.0,-430.0,4.0,-289.0
2026-02-05 17:00:00+00:00,255.0,317.0,164.0,244.0,0.0,430.0,80.0,-430.0,62.0,-288.0
2026-02-05 18:00:00+00:00,217.0,351.0,178.0,244.0,0.0,430.0,66.0,-430.0,134.0,-230.0
2026-02-05 19:00:00+00:00,244.0,331.0,170.0,244.0,0.0,430.0,74.0,-430.0,87.0,-269.0
2026-02-05 20:00:00+00:00,217.0,314.0,149.0,223.0,0.0,443.0,74.0,-443.0,97.0,-272.0
2026-02-05 21:00:00+00:00,240.0,322.0,129.0,200.0,0.0,450.0,71.0,-450.0,82.0,-297.0
2026-02-05 22:00:00+00:00,196.0,346.0,130.0,202.0,0.0,450.0,72.0,-450.0,150.0,-228.0
2026-02-05 23:00:00+00:00,198.0,253.0,26.0,231.0,0.0,394.0,205.0,-394.0,55.0,-134.0
2026-02-06 00:00:00+00:00,192.0,254.0,28.0,227.0,0.0,379.0,199.0,-379.0,62.0,-118.0
2026-02-06 01:00:00+00:00,184.0,254.0,29.0,227.0,0.0,378.0,198.0,-378.0,70.0,-110.0
2026-02-06 02:00:00+00:00,165.0,284.0,37.0,227.0,0.0,378.0,190.0,-378.0,119.0,-69.0
2026-02-06 03:00:00+00:00,159.0,286.0,46.0,227.0,0.0,378.0,181.0,-378.0,127.0,-70.0
2026-02-06 04:00:00+00:00,169.0,290.0,4.0,226.0,0.0,396.0,222.0,-396.0,121.0,-53.0
2026-02-06 05:00:00+00:00,157.0,324.0,14.0,311.0,0.0,400.0,297.0,-400.0,167.0,64.0
2026-02-06 06:00:00+00:00,200.0,355.0,15.0,308.0,0.0,440.0,293.0,-440.0,155.0,8.0
2026-02-06 07:00:00+00:00,198.0,319.0,12.0,340.0,0.0,450.0,328.0,-450.0,121.0,-1.0
2026-02-06 08:00:00+00:00,185.0,354.0,14.0,309.0,0.0,450.0,295.0,-450.0,169.0,14.0
2026-02-06 09:00:00+00:00,235.0,407.0,15.0,300.0,0.0,450.0,285.0,-450.0,172.0,7.0
2026-02-06 10:00:00+00:00,218.0,402.0,12.0,260.0,0.0,450.0,248.0,-450.0,184.0,-18.0
2026-02-06 11:00:00+00:00,250.0,415.0,13.0,311.0,0.0,450.0,298.0,-450.0,165.0,13.0
2026-02-06 12:00:00+00:00,237.0,430.0,51.0,333.0,0.0,450.0,282.0,-450.0,193.0,25.0
2026-02-06 13:00:00+00:00,269.0,379.0,14.0,322.0,0.0,450.0,308.0,-450.0,110.0,-32.0
2026-02-06 14:00:00+00:00,157.0,365.0,29.0,299.0,0.0,450.0,270.0,-450.0,208.0,28.0
2026-02-06 15:00:00+00:00,199.0,379.0,26.0,278.0,0.0,450.0,252.0,-450.0,180.0,-18.0
2026-02-06 16:00:00+00:00,258.0,358.0,23.0,233.0,0.0,450.0,210.0,-450.0,100.0,-140.0
2026-02-06 17:00:00+00:00,227.0,361.0,22.0,249.0,0.0,450.0,227.0,-450.0,134.0,-89.0
2026-02-06 18:00:00+00:00,166.0,313.0,23.0,236.0,0.0,450.0,213.0,-450.0,147.0,-90.0
2026-02-06 19:00:00+00:00,190.0,287.0,22.0,272.0,0.0,450.0,250.0,-450.0,97.0,-103.0
2026-02-06 20:00:00+00:00,185.0,302.0,33.0,205.0,0.0,450.0,172.0,-450.0,117.0,-161.0
2026-02-06 21:00:00+00:00,175.0,222.0,50.0,190.0,0.0,450.0,140.0,-450.0,47.0,-263.0
2026-02-06 22:00:00+00:00,163.0,269.0,67.0,222.0,0.0,450.0,155.0,-450.0,106.0,-189.0
2026-02-06 23:00:00+00:00,200.0,233.0,18.0,224.0,0.0,450.0,206.0,-450.0,33.0,-211.0
2026-02-07 00:00:00+00:00,161.0,243.0,3.0,225.0,0.0,450.0,222.0,-450.0,82.0,-146.0
2026-02-07 01:00:00+00:00,146.0,238.0,3.0,232.0,0.0,450.0,229.0,-450.0,92.0,-129.0
2026-02-07 02:00:00+00:00,146.0,233.0,3.0,232.0,0.0,450.0,229.0,-450.0,87.0,-134.0
2026-02-07 03:00:00+00:00,137.0,234.0,3.0,240.0,0.0,450.0,237.0,-450.0,97.0,-116.0
2026-02-07 04:00:00+00:00,181.0,245.0,3.0,232.0,0.0,450.0,229.0,-450.0,64.0,-157.0
2026-02-07 05:00:00+00:00,140.0,216.0,3.0,224.0,0.0,450.0,221.0,-450.0,76.0,-153.0
2026-02-07 06:00:00+00:00,129.0,286.0,4.0,282.0,0.0,450.0,278.0,-450.0,157.0,-15.0
2026-02-07 07:00:00+00:00,84.0,325.0,61.0,297.0,0.0,450.0,236.0,-450.0,241.0,27.0
2026-02-07 08:00:00+00:00,95.0,409.0,8.0,295.0,0.0,450.0,287.0,-450.0,314.0,151.0
2026-02-07 09:00:00+00:00,88.0,497.0,3.0,266.0,0.0,450.0,263.0,-450.0,409.0,222.0
2026-02-07 10:00:00+00:00,84.0,534.0,0.0,269.0,0.0,450.0,269.0,-450.0,450.0,269.0
2026-02-07 11:00:00+00:00,83.0,533.0,0.0,270.0,0.0,428.0,270.0,-428.0,450.0,292.0
2026-02-07 12:00:00+00:00,56.0,505.0,3.0,273.0,0.0,436.0,270.0,-436.0,449.0,283.0
2026-02-07 13:00:00+00:00,83.0,428.0,13.0,316.0,0.0,430.0,303.0,-430.0,345.0,218.0
2026-02-07 14:00:00+00:00,66.0,386.0,3.0,291.0,0.0,450.0,288.0,-450.0,320.0,158.0
2026-02-07 15:00:00+00:00,128.0,325.0,3.0,269.0,0.0,450.0,266.0,-450.0,197.0,13.0
2026-02-07 16:00:00+00:00,163.0,263.0,3.0,277.0,0.0,450.0,274.0,-450.0,100.0,-76.0
2026-02-07 17:00:00+00:00,148.0,220.0,8.0,248.0,0.0,450.0,240.0,-450.0,72.0,-138.0
2026-02-07 18:00:00+00:00,117.0,183.0,41.0,271.0,0.0,450.0,230.0,-450.0,66.0,-154.0
2026-02-07 19:00:00+00:00,105.0,212.0,10.0,268.0,0.0,450.0,258.0,-450.0,107.0,-85.0
2026-02-07 20:00:00+00:00,138.0,263.0,44.0,272.0,0.0,450.0,228.0,-450.0,125.0,-97.0
2026-02-07 21:00:00+00:00,147.0,189.0,79.0,297.0,0.0,450.0,218.0,-450.0,42.0,-190.0
2026-02-07 22:00:00+00:00,160.0,162.0,55.0,297.0,0.0,450.0,242.0,-450.0,2.0,-206.0
2026-02-07 23:00:00+00:00,183.0,205.0,6.0,221.0,0.0,450.0,215.0,-450.0,22.0,-213.0
2026-02-08 00:00:00+00:00,133.0,255.0,6.0,255.0,0.0,450.0,249.0,-450.0,122.0,-79.0
2026-02-08 01:00:00+00:00,123.0,232.0,6.0,255.0,0.0,450.0,249.0,-450.0,109.0,-92.0
2026-02-08 02:00:00+00:00,99.0,256.0,6.0,225.0,0.0,450.0,219.0,-450.0,157.0,-74.0
2026-02-08 03:00:00+00:00,100.0,242.0,30.0,225.0,0.0,450.0,195.0,-450.0,142.0,-113.0
2026-02-08 04:00:00+00:00,101.0,242.0,45.0,225.0,0.0,450.0,180.0,-450.0,141.0,-129.0
2026-02-08 05:00:00+00:00,144.0,339.0,35.0,195.0,0.0,450.0,160.0,-450.0,195.0,-95.0
2026-02-08 06:00:00+00:00,89.0,316.0,9.0,249.0,0.0,450.0,240.0,-450.0,227.0,17.0
2026-02-08 07:00:00+00:00,94.0,297.0,35.0,313.0,0.0,450.0,278.0,-450.0,203.0,31.0
2026-02-08 08:00:00+00:00,107.0,355.0,6.0,335.0,0.0,450.0,329.0,-450.0,248.0,127.0
2026-02-08 09:00:00+00:00,90.0,359.0,23.0,348.0,0.0,450.0,325.0,-450.0,269.0,144.0
2026-02-08 10:00:00+00:00,90.0,446.0,24.0,349.0,0.0,450.0,325.0,-450.0,356.0,231.0
2026-02-08 11:00:00+00:00,72.0,432.0,24.0,359.0,0.0,450.0,335.0,-450.0,360.0,245.0
2026-02-08 12:00:00+00:00,46.0,490.0,24.0,355.0,0.0,450.0,331.0,-450.0,444.0,325.0
2026-02-08 13:00:00+00:00,112.0,407.0,6.0,353.0,0.0,450.0,347.0,-450.0,295.0,192.0
2026-02-08 14:00:00+00:00,139.0,363.0,6.0,335.0,0.0,450.0,329.0,-450.0,224.0,103.0
2026-02-08 15:00:00+00:00,130.0,349.0,9.0,259.0,0.0,450.0,250.0,-450.0,219.0,19.0
2026-02-08 16:00:00+00:00,132.0,293.0,9.0,194.0,0.0,450.0,185.0,-450.0,161.0,-104.0
2026-02-08 17:00:00+00:00,154.0,284.0,10.0,187.0,0.0,450.0,177.0,-450.0,130.0,-143.0
2026-02-08 18:00:00+00:00,204.0,280.0,10.0,195.0,0.0,450.0,185.0,-450.0,76.0,-189.0
2026-02-08 19:00:00+00:00,234.0,311.0,10.0,223.0,0.0,450.0,213.0,-450.0,77.0,-160.0
2026-02-08 20:00:00+00:00,173.0,309.0,10.0,236.0,0.0,450.0,226.0,-450.0,136.0,-88.0
2026-02-08 21:00:00+00:00,234.0,274.0,9.0,237.0,0.0,450.0,228.0,-450.0,40.0,-182.0
2026-02-08 22:00:00+00:00,186.0,287.0,32.0,237.0,0.0,450.0,205.0,-450.0,101.0,-144.0
2026-02-08 23:00:00+00:00,170.0,234.0,23.0,194.0,0.0,393.0,171.0,-393.0,64.0,-158.0
2026-02-09 00:00:00+00:00,185.0,252.0,25.0,194.0,0.0,393.0,169.0,-393.0,67.0,-157.0
2026-02-09 01:00:00+00:00,172.0,269.0,18.0,194.0,0.0,393.0,176.0,-393.0,97.0,-120.0
